t,u,v,w,backup_u,backup_v,backup_w,snr_u,snr_v,snr_w,cor_u,cor_v,cor_w
185.61,-0.021,0.1761,-0.01515,-0.021,0.1761,-0.0173,19.6,21.6,18.5,76.0,74.0,80.5
185.62,-0.0675,0.0984,-0.01515,-0.0675,0.1154,-0.0173,20.0,17.6,15.9,74.0,79.0,80.5
185.63,-0.053,0.0984,-0.01515,0.0564,0.0548,-0.0173,15.1,16.8,15.6,79.0,79.0,80.5
185.64,-0.053,0.0984,-0.01515,0.0404,-0.0058,-0.017,16.4,18.2,16.2,79.0,79.0,80.5
185.65,-0.053,0.098,-0.01515,-0.0284,-0.006,-0.0173,15.8,17.55,15.3,79.0,79.0,80.5
185.66,-0.053,0.0984,-0.015,0.0558,-0.0058,-0.0173,15.2,16.9,16.35,79.0,79.0,80.5
185.67,-0.053,0.098,-0.01515,-0.0621,-0.0058,-0.017,15.45,17.15,17.4,79.0,79.0,80.5
185.68,-0.053,0.0984,-0.01515,0.0436,-0.0058,-0.0173,15.7,17.4,16.1,79.0,79.0,80.5
185.69,-0.053,0.0984,-0.015,0.0416,-0.006,-0.0173,17.0,15.4,16.75,79.0,79.0,80.5
185.7,-0.053,0.0984,-0.01515,0.0111,-0.006,-0.0173,19.6,15.3,17.4,79.0,79.0,80.5
185.71,-0.053,0.098,-0.01515,-0.0296,-0.0058,-0.0173,16.4,17.2,15.9,79.0,79.0,80.5
185.72,-0.053,0.098,-0.01515,-0.0206,0.0004,-0.0173,17.15,17.2,16.4,79.0,79.0,80.5
185.73,-0.053,0.0984,-0.01515,-0.0045,0.0106,-0.017,17.15,19.1,18.4,79.0,79.0,80.5
185.74,-0.053,0.0207,-0.01515,-0.0783,0.0207,-0.0173,17.9,20.4,18.9,79.0,84.0,80.5
185.75,-0.053,0.0144,-0.015,0.0391,0.0002,-0.0173,15.1,19.2,20.45,79.0,77.5,80.5
185.76,-0.053,0.0082,-0.01515,-0.0439,0.0082,-0.0387,17.1,20.6,22.0,79.0,71.0,80.5
185.77,-0.0384,-0.0274,-0.01515,-0.0384,-0.0274,-0.013,22.6,21.5,21.1,84.0,83.0,80.5
185.78,-0.0434,-0.0062,-0.013,-0.0387,-0.0062,-0.013,19.5,20.4,23.3,80.0,75.0,82.0
185.79,-0.0485,-0.006,0.0041,-0.0485,-0.006,-0.013,21.5,21.9,18.2,76.0,87.0,78.5
185.8,-0.0557,-0.0135,0.004,-0.0012,-0.0062,-0.013,21.0,18.9,16.6,74.5,80.0,78.5
185.81,-0.056,-0.014,0.0041,-0.1172,0.015,-0.013,19.6,18.8,15.0,74.5,80.0,78.5
185.82,-0.0557,-0.0135,0.0041,-0.0523,-0.021,-0.013,18.2,18.7,18.6,74.5,80.0,78.5
185.83,-0.0557,-0.021,0.0041,-0.0468,-0.021,-0.013,19.2,20.5,19.9,74.5,73.0,78.5
185.84,-0.0557,-0.0094,0.0041,-0.0871,-0.021,-0.013,20.0,17.3,15.2,74.5,72.0,78.5
185.85,-0.056,-0.009,0.004,-0.0351,-0.021,-0.013,18.0,16.8,17.05,74.5,72.0,78.5
185.86,-0.0557,-0.0094,0.0041,-0.0301,-0.0569,-0.013,16.0,16.3,18.9,74.5,72.0,78.5
185.87,-0.0557,-0.0094,0.0041,-0.0416,-0.0274,-0.013,21.1,19.2,19.8,74.5,72.0,78.5
185.88,-0.0629,0.0021,0.0041,-0.0629,0.0021,-0.013,19.1,20.5,20.5,73.0,71.0,78.5
185.89,-0.0386,-0.0165,0.0041,-0.0588,-0.0351,-0.013,15.6,16.3,16.1,71.5,71.5,78.5
185.9,-0.0386,-0.0351,0.0041,-0.015,-0.0351,-0.013,17.7,19.4,19.1,71.5,72.0,78.5
185.91,-0.0386,-0.0594,0.0041,-0.0679,-0.0723,-0.013,16.0,17.2,15.2,71.5,73.5,78.5
185.92,-0.0386,-0.0594,0.0041,-0.005,-0.0836,-0.013,16.6,16.9,17.4,71.5,73.5,78.5
185.93,-0.0386,-0.0836,0.0041,-0.041,-0.0836,-0.013,17.6,19.6,20.8,71.5,75.0,78.5
185.94,-0.0143,-0.0584,0.0041,-0.0143,-0.0948,-0.013,20.5,18.6,16.9,70.0,86.5,78.5
185.95,-0.0312,-0.0584,0.0041,-0.049,-0.0788,-0.013,18.1,18.8,20.0,73.5,86.5,78.5
185.96,-0.0482,-0.0332,0.0041,-0.0482,-0.0332,-0.013,17.3,22.9,22.0,77.0,98.0,78.5
185.97,-0.0429,-0.0332,0.0041,-0.0429,-0.0332,-0.013,19.7,23.0,17.4,73.0,90.0,78.5
185.98,0.0103,-0.0164,0.0041,-0.0173,-0.033,-0.013,17.6,17.5,17.7,75.0,81.0,78.5
185.99,0.0103,-0.0164,0.0041,-0.0534,-0.0332,-0.013,15.9,17.0,16.2,75.0,81.0,78.5
186.0,0.0103,-0.016,0.0041,0.0272,-0.0332,-0.013,16.0,16.75,15.4,75.0,81.0,78.5
186.01,0.037,-0.0164,0.0041,-0.0051,0.0123,0.0127,17.25,16.5,18.4,75.0,81.0,78.5
186.02,0.0635,-0.0164,0.0041,0.0635,0.014,0.0212,18.5,16.9,16.3,77.0,81.0,78.5
186.03,0.0127,0.0003,0.0212,0.0127,0.0003,0.0212,20.8,18.8,23.3,70.0,72.0,75.0
186.04,0.0389,-0.0134,0.011325,0.0389,-0.0134,0.0212,22.4,22.2,18.4,80.0,85.0,73.5
186.05,0.0327,-0.0097,0.011325,-0.0328,-0.0085,0.021,16.9,17.7,18.6,75.0,82.0,73.5
186.06,0.0327,-0.006,0.011325,0.0205,-0.006,0.0212,19.5,22.1,21.0,75.0,79.0,73.5
186.07,0.0327,-0.0027,0.011,-0.0425,-0.0036,0.0212,19.0,17.1,19.7,75.0,83.5,73.5
186.08,0.0327,-0.001,0.011325,0.0395,0.0006,0.021,16.9,18.85,18.4,75.0,83.5,73.5
186.09,0.0327,0.0006,0.011325,0.034,0.0006,0.021,20.9,20.6,20.3,75.0,88.0,73.5
186.1,0.0327,0.0115,0.011,0.0237,0.0006,0.0212,18.7,16.1,18.45,75.0,83.5,73.5
186.11,0.0327,0.0115,0.011,0.0472,0.0006,0.0212,17.3,15.3,18.45,75.0,83.5,73.5
186.12,0.0327,0.0115,0.011325,-0.0172,0.0006,0.0212,15.3,17.6,16.6,75.0,83.5,73.5
186.13,0.0327,0.0115,0.011325,-0.016,0.0006,0.0212,16.1,19.1,18.4,75.0,83.5,73.5
186.14,0.0327,0.0115,0.011325,0.0367,0.0047,0.0212,16.0,19.1,19.4,75.0,83.5,73.5
186.15,0.0327,0.0115,0.011325,0.1003,0.0224,0.0212,18.6,19.4,20.3,75.0,83.5,73.5
186.16,0.0327,0.0224,0.011325,-0.0114,0.0224,0.0297,15.9,21.9,21.5,75.0,79.0,73.5
186.17,0.0265,0.0133,0.011325,0.0265,0.0224,0.00145,19.5,21.9,22.6,70.0,87.0,73.5
186.18,0.0297,0.0133,0.00145,0.0297,0.022,0.00145,21.9,22.1,22.4,70.0,87.0,72.0
186.19,-0.0029,0.0133,-0.01115,0.0227,0.0224,0.001,20.4,18.9,17.9,83.0,87.0,82.0
186.2,-0.0029,0.013,-0.01115,0.0297,0.0224,0.00145,16.0,17.85,16.7,83.0,87.0,82.0
186.21,-0.0029,0.0133,-0.011,0.0318,0.0224,-0.0268,17.8,16.8,16.3,83.0,87.0,82.0
186.22,-0.0029,0.0133,-0.01115,-0.0447,0.0401,-0.0355,16.1,18.6,15.9,83.0,87.0,82.0
186.23,-0.0029,0.0133,-0.02375,-0.0268,0.0285,-0.02375,18.0,20.3,23.4,83.0,87.0,92.0
186.24,-0.0355,0.0042,-0.02375,-0.0355,0.0042,-0.02375,21.3,22.2,22.1,96.0,95.0,81.0
186.25,-0.0425,-0.001,-0.024175000000000002,-0.0425,-0.001,-0.02375,22.3,23.0,21.4,89.0,87.0,80.5
186.26,-0.0686,-0.001,-0.024175000000000002,-0.0527,-0.001,-0.02375,18.9,21.6,18.9,81.0,74.0,80.5
186.27,-0.0686,-0.008,-0.024175000000000002,-0.0458,-0.001,-0.02375,19.8,18.0,16.7,81.0,72.0,80.5
186.28,-0.0686,-0.008,-0.024175000000000002,-0.0232,-0.001,-0.02375,17.6,18.8,16.4,81.0,72.0,80.5
186.29,-0.0686,-0.008,-0.024175000000000002,-0.0545,-0.001,-0.02375,16.7,17.2,15.3,81.0,72.0,80.5
186.3,-0.069,-0.008,-0.024175000000000002,-0.0449,-0.001,-0.02375,18.3,16.8,20.5,81.0,72.0,80.5
186.31,-0.0686,-0.008,-0.024175000000000002,-0.0201,-0.001,-0.02375,19.9,18.3,15.4,81.0,72.0,80.5
186.32,-0.069,-0.008,-0.024175000000000002,-0.0212,-0.001,-0.02375,18.65,15.3,15.3,81.0,72.0,80.5
186.33,-0.0686,-0.008,-0.024175000000000002,0.0145,-0.001,-0.02375,17.4,17.3,15.3,81.0,72.0,80.5
186.34,-0.0686,-0.008,-0.024175000000000002,-0.1051,-0.001,-0.02375,17.4,17.55,18.5,81.0,72.0,80.5
186.35,-0.0686,-0.008,-0.024175000000000002,-0.0197,-0.001,-0.02375,20.1,17.8,17.8,81.0,72.0,80.5
186.36,-0.0947,-0.008,-0.024175000000000002,-0.0947,-0.001,-0.02375,19.1,16.8,16.2,73.0,72.0,80.5
186.37,-0.0575,-0.008,-0.024175000000000002,0.0039,-0.001,-0.02375,15.8,15.2,15.7,74.5,72.0,80.5
186.38,-0.0575,-0.008,-0.024175000000000002,0.007,-0.001,-0.02375,15.4,16.1,15.9,74.5,72.0,80.5
186.39,-0.058,-0.008,-0.024175000000000002,0.022,-0.001,-0.02375,15.75,18.85,17.2,74.5,72.0,80.5
186.4,-0.0575,-0.008,-0.024175000000000002,0.0097,-0.0061,-0.02375,16.1,21.6,19.9,74.5,72.0,80.5
186.41,-0.0575,-0.008,-0.024175000000000002,-0.0156,-0.0121,-0.02375,17.4,17.8,21.4,74.5,72.0,80.5
186.42,-0.0575,-0.015,-0.024175000000000002,-0.0018,-0.015,-0.02375,20.0,20.3,19.6,74.5,70.0,80.5
186.43,-0.0575,-0.0233,-0.024175000000000002,-0.0225,-0.0181,-0.02375,19.1,17.8,18.7,74.5,74.5,80.5
186.44,-0.0575,-0.027,-0.024175000000000002,-0.0123,-0.0316,-0.02375,18.2,19.65,19.6,74.5,74.5,80.5
186.45,-0.0203,-0.0316,-0.024175000000000002,-0.0203,-0.0316,-0.024,20.6,21.5,21.0,76.0,79.0,80.5
186.46,-0.031,-0.0548,-0.024175000000000002,0.0212,-0.0316,-0.024,21.5,19.2,18.8,77.0,75.0,80.5
186.47,-0.0416,-0.0548,-0.024,-0.0416,-0.0316,-0.02375,19.8,17.6,19.05,78.0,75.0,80.5
186.48,-0.0204,-0.0548,-0.024,0.0219,-0.0451,-0.02375,15.7,16.9,19.05,77.0,75.0,80.5
186.49,-0.0204,-0.0548,-0.024175000000000002,0.0082,-0.0616,-0.02375,16.8,18.2,19.3,77.0,75.0,80.5
186.5,-0.0204,-0.078,-0.024175000000000002,0.0134,-0.078,-0.02375,18.9,20.6,21.5,77.0,71.0,80.5
186.51,0.0009,-0.0414,-0.024175000000000002,0.0009,-0.0317,-0.02375,20.6,17.8,21.4,76.0,74.5,80.5
186.52,-0.0184,-0.0049,-0.024175000000000002,0.0116,-0.0049,-0.02375,21.0,22.0,21.1,78.0,78.0,80.5
186.53,-0.0184,-0.0049,-0.024175000000000002,0.0095,-0.0049,-0.02375,19.6,22.3,21.6,78.0,81.0,80.5
186.54,-0.0184,-0.0074,-0.024175000000000002,0.0161,-0.0049,-0.02375,20.0,19.7,19.1,78.0,76.5,80.5
186.55,-0.0184,-0.0074,-0.024175000000000002,-0.0042,-0.0049,-0.02375,19.6,18.2,20.4,78.0,76.5,80.5
186.56,-0.0184,-0.0074,-0.024175000000000002,0.0024,0.0219,-0.024,18.3,20.5,19.0,78.0,76.5,80.5
186.57,-0.0184,-0.0074,-0.024175000000000002,0.0839,0.006,-0.02375,16.4,20.6,19.0,78.0,76.5,80.5
186.58,-0.0184,-0.0099,-0.024,0.0102,-0.0099,-0.02375,19.1,19.2,17.2,78.0,72.0,80.5
186.59,-0.0184,-0.006,-0.024175000000000002,-0.0435,-0.0099,-0.02375,15.9,17.2,15.4,78.0,74.0,80.5
186.6,-0.0184,-0.0021,-0.024175000000000002,-0.0142,-0.0418,-0.02375,16.9,15.2,19.0,78.0,74.0,80.5
186.61,-0.0184,-0.0021,-0.024175000000000002,-0.0148,-0.018,-0.02375,17.2,19.0,20.2,78.0,74.0,80.5
186.62,-0.0184,0.0058,-0.024175000000000002,-0.0045,0.0058,-0.02375,18.8,19.1,20.4,78.0,76.0,80.5
186.63,-0.0184,-0.0286,-0.024175000000000002,-0.0145,-0.042,-0.02375,19.3,16.6,17.4,78.0,79.0,80.5
186.64,-0.0184,-0.063,-0.024175000000000002,0.0106,-0.063,-0.02375,17.3,20.3,20.5,78.0,82.0,80.5
186.65,-0.0184,-0.0846,-0.024175000000000002,-0.087,-0.0846,-0.02375,20.7,20.8,19.6,78.0,86.0,80.5
186.66,-0.018,-0.07,-0.024175000000000002,0.0424,-0.0846,-0.02375,19.7,18.95,16.1,78.0,80.5,80.5
186.67,-0.0184,-0.0558,-0.024175000000000002,0.0157,-0.0846,-0.02375,18.7,17.1,17.0,78.0,80.5,80.5
186.68,-0.0184,-0.0558,-0.024175000000000002,-0.0302,-0.0846,-0.02375,18.5,19.2,18.4,78.0,80.5,80.5
186.69,-0.0184,-0.0558,-0.024175000000000002,0.0359,-0.0846,-0.02375,19.3,17.8,16.9,78.0,80.5,80.5
186.7,-0.028,-0.0558,-0.024175000000000002,0.0483,-0.0846,-0.024,20.7,18.9,20.0,78.0,80.5,80.5
186.71,-0.0376,-0.0558,-0.024175000000000002,-0.0376,-0.1271,-0.02375,22.1,18.2,16.4,80.0,80.5,80.5
186.72,-0.0358,-0.0558,-0.024,-0.0388,-0.077,-0.02375,15.8,15.9,17.05,75.0,80.5,80.5
186.73,-0.036,-0.027,-0.024175000000000002,-0.0379,-0.027,-0.02375,17.15,19.6,17.7,75.0,75.0,80.5
186.74,-0.0358,-0.0301,-0.024175000000000002,-0.0695,-0.0301,-0.02375,18.5,21.5,20.5,75.0,70.0,80.5
186.75,-0.0358,-0.0243,-0.024175000000000002,-0.0249,-0.0186,-0.02375,18.1,19.1,18.1,75.0,71.0,80.5
186.76,-0.0341,-0.0186,-0.024175000000000002,-0.0341,-0.0186,-0.02375,20.4,19.9,19.3,70.0,72.0,80.5
186.77,-0.0721,-0.012,-0.024175000000000002,-0.0721,-0.007,-0.02375,19.0,20.0,19.8,73.0,77.5,80.5
186.78,-0.0582,-0.012,-0.024175000000000002,-0.0145,-0.0054,-0.024,16.3,20.0,20.2,75.5,77.5,80.5
186.79,-0.0582,-0.0054,-0.024175000000000002,0.0336,-0.0054,-0.02375,19.4,21.8,18.7,75.5,83.0,80.5
186.8,-0.0582,-0.0242,-0.024,0.0517,-0.005,-0.02375,18.6,15.9,16.85,75.5,79.5,80.5
186.81,-0.0582,-0.0242,-0.024175000000000002,0.0615,-0.0054,-0.02375,17.3,15.1,15.0,75.5,79.5,80.5
186.82,-0.0582,-0.024,-0.024175000000000002,0.1238,-0.0054,-0.02375,16.6,15.4,16.1,75.5,79.5,80.5
186.83,-0.0582,-0.0242,-0.024175000000000002,0.0691,-0.005,-0.02375,17.2,15.7,15.3,75.5,79.5,80.5
186.84,-0.0582,-0.0242,-0.024175000000000002,0.0232,-0.005,-0.024,16.8,16.6,15.0,75.5,79.5,80.5
186.85,-0.058,-0.024,-0.024175000000000002,0.0442,-0.0054,-0.02375,17.55,16.25,16.9,75.5,79.5,80.5
186.86,-0.058,-0.024,-0.024,-0.0104,-0.0054,-0.024,17.55,16.25,17.0,75.5,79.5,80.5
186.87,-0.0582,-0.0242,-0.024175000000000002,0.0343,-0.0054,-0.024,18.3,15.9,17.1,75.5,79.5,80.5
186.88,-0.058,-0.0242,-0.024,0.0037,-0.0054,-0.02375,16.95,15.2,16.05,75.5,79.5,80.5
186.89,-0.0582,-0.0242,-0.024,0.035,-0.005,-0.024,15.6,15.4,16.05,75.5,79.5,80.5
186.9,-0.0582,-0.0242,-0.024175000000000002,0.0382,-0.0054,-0.02375,16.4,15.1,15.0,75.5,79.5,80.5
186.91,-0.058,-0.024,-0.024,0.0357,-0.005,-0.02375,15.8,16.25,15.7,75.5,79.5,80.5
186.92,-0.058,-0.0242,-0.024175000000000002,-0.035,-0.0054,-0.02375,15.8,17.4,16.4,75.5,79.5,80.5
186.93,-0.0582,-0.024,-0.024175000000000002,-0.0082,-0.0037,-0.02375,15.2,17.3,15.4,75.5,79.5,80.5
186.94,-0.0582,-0.0242,-0.024175000000000002,0.0414,-0.0429,-0.02375,18.7,17.2,20.4,75.5,79.5,80.5
186.95,-0.0582,-0.0429,-0.024175000000000002,0.0193,-0.0429,-0.02375,19.4,20.8,17.9,75.5,76.0,80.5
186.96,-0.0582,-0.0434,-0.024175000000000002,0.0278,-0.043,-0.02375,20.4,19.4,20.7,75.5,77.0,80.5
186.97,-0.0582,-0.0434,-0.024175000000000002,0.0,-0.0429,-0.02375,21.1,20.7,19.1,75.5,77.0,80.5
186.98,-0.0582,-0.043,-0.024175000000000002,0.0061,-0.0822,-0.02375,16.8,19.85,15.7,75.5,77.0,80.5
186.99,-0.0582,-0.0434,-0.024175000000000002,-0.0034,-0.0438,-0.024,20.7,19.0,21.5,75.5,77.0,80.5
187.0,-0.0442,-0.044,-0.024175000000000002,-0.0442,-0.044,-0.024,22.6,21.1,17.8,78.0,78.0,80.5
187.01,-0.0281,-0.032,-0.024,0.0568,-0.044,-0.02375,15.8,15.9,16.95,81.5,83.5,80.5
187.02,-0.0281,-0.032,-0.024,0.0199,-0.0438,-0.012,15.8,16.75,16.95,81.5,83.5,80.5
187.03,-0.0281,-0.032,-0.024175000000000002,-0.073,-0.0053,-0.0312,18.6,16.75,16.1,81.5,83.5,80.5
187.04,-0.012,-0.032,-0.0246,-0.012,-0.02,-0.0246,16.5,17.6,21.7,85.0,83.5,80.0
187.05,-0.0312,-0.02,-0.025,-0.0312,-0.02,-0.025,21.2,22.1,23.6,90.0,89.0,94.0
187.06,-0.0119,-0.0105,-0.017775,-0.0119,-0.02,-0.0246,23.2,21.2,21.6,92.0,84.5,82.0
187.07,-0.0189,-0.0105,-0.018,-0.0652,-0.02,-0.0246,20.4,16.1,18.65,85.5,84.5,82.0
187.08,-0.019,-0.0105,-0.017775,0.0228,-0.02,-0.0246,20.1,16.6,15.7,85.5,84.5,82.0
187.09,-0.0189,-0.0105,-0.017775,-0.0048,-0.0346,-0.0246,19.8,19.6,17.6,85.5,84.5,82.0
187.1,-0.0189,-0.0105,-0.017775,-0.0347,-0.0009,-0.0246,18.2,18.5,19.8,85.5,84.5,82.0
187.11,-0.0189,-0.0009,-0.017775,-0.0397,-0.0009,-0.0246,18.0,21.9,19.3,85.5,80.0,82.0
187.12,-0.0189,-0.0126,-0.017775,0.0157,-0.0009,-0.0246,15.3,15.3,15.9,85.5,81.5,82.0
187.13,-0.0189,-0.0126,-0.017775,-0.0138,-0.0009,-0.0246,15.9,19.1,20.5,85.5,81.5,82.0
187.14,-0.0259,-0.0126,-0.017775,-0.0259,0.0328,-0.0246,21.0,19.0,16.8,79.0,81.5,82.0
187.15,0.0084,-0.0126,-0.017775,-0.0085,-0.0212,-0.0246,17.5,17.8,18.4,75.0,81.5,82.0
187.16,0.0084,-0.0242,-0.017775,0.0208,-0.0242,-0.0246,20.2,22.6,20.9,75.0,83.0,82.0
187.17,0.0084,-0.0242,-0.017775,0.0027,-0.0242,-0.0246,20.8,21.8,20.0,75.0,87.0,82.0
187.18,0.0427,-0.0131,-0.017775,0.0427,-0.0272,-0.0246,21.1,21.0,16.1,71.0,84.5,82.0
187.19,0.0171,-0.0131,-0.017775,0.0104,-0.002,-0.0246,19.1,20.2,21.4,77.5,84.5,82.0
187.2,0.0171,-0.002,-0.017775,-0.0063,-0.002,-0.0246,21.6,20.9,17.6,77.5,82.0,82.0
187.21,0.0171,-0.0023,-0.017775,-0.0055,-0.002,-0.0246,17.2,15.1,17.0,77.5,80.5,82.0
187.22,0.0171,-0.0023,-0.017775,-0.0108,-0.002,-0.025,19.7,18.4,19.1,77.5,80.5,82.0
187.23,0.0171,-0.0023,-0.017775,-0.0012,-0.002,-0.0246,17.8,15.4,16.4,77.5,80.5,82.0
187.24,0.004,-0.0023,-0.018,0.0064,-0.002,-0.0246,17.9,15.7,16.75,77.5,80.5,82.0
187.25,0.004,-0.002,-0.017775,-0.0444,-0.002,-0.0246,17.9,18.05,17.1,77.5,80.5,82.0
187.26,-0.0085,-0.0023,-0.017775,-0.0085,-0.002,-0.0246,18.0,20.4,22.9,84.0,80.5,82.0
187.27,0.0033,-0.0023,-0.017775,0.0033,-0.002,-0.0246,22.0,18.8,19.1,79.0,80.5,82.0
187.28,-0.0165,-0.002,-0.017775,-0.0288,0.0231,-0.0246,17.2,18.25,18.4,76.0,80.5,82.0
187.29,-0.0165,-0.0023,-0.017775,-0.0222,-0.0026,-0.0246,20.0,17.7,19.9,76.0,80.5,82.0
187.3,-0.0165,-0.0026,-0.017775,-0.0237,-0.0026,-0.0246,16.6,19.8,21.2,76.0,79.0,82.0
187.31,-0.0165,-0.0125,-0.017775,-0.1017,-0.0026,-0.0246,18.7,15.4,15.3,76.0,77.5,82.0
187.32,-0.0165,-0.0125,-0.017775,0.0085,-0.0026,-0.025,15.2,19.2,16.1,76.0,77.5,82.0
187.33,-0.0165,-0.0125,-0.017775,0.0402,-0.0283,-0.0246,20.2,18.5,15.4,76.0,77.5,82.0
187.34,-0.016,-0.0125,-0.018,0.0182,-0.0225,-0.0246,19.2,15.8,18.3,76.0,77.5,82.0
187.35,-0.0165,-0.0225,-0.017775,-0.0178,-0.0225,-0.0246,18.2,19.9,21.2,76.0,76.0,82.0
187.36,-0.0165,-0.0214,-0.017775,-0.0528,-0.0167,-0.018,19.2,20.6,16.6,76.0,83.0,82.0
187.37,-0.0362,-0.0214,-0.017775,-0.0362,-0.0204,-0.01055,17.1,19.2,17.1,73.0,83.0,82.0
187.38,-0.018,-0.0204,-0.01055,-0.018,-0.0204,-0.01055,21.6,22.1,21.5,84.0,90.0,70.0
187.39,0.0058,-0.0357,-0.009225,0.0001,-0.0204,-0.01055,21.2,19.7,15.2,78.5,80.5,71.5
187.4,0.0296,-0.0357,-0.009225,0.0296,-0.0204,-0.01055,19.2,16.3,16.1,73.0,80.5,71.5
187.41,0.014,-0.0357,-0.009225,0.0021,-0.0204,-0.01055,20.1,15.9,20.1,79.0,80.5,71.5
187.42,0.014,-0.0357,-0.009225,-0.0476,-0.0204,-0.01055,16.9,18.8,19.2,79.0,80.5,71.5
187.43,0.014,-0.0357,-0.009225,-0.0183,-0.0242,-0.0031,16.0,19.9,18.7,79.0,80.5,71.5
187.44,-0.0015,-0.0357,-0.009225,-0.0015,-0.051,-0.006,18.6,20.2,18.3,85.0,80.5,71.5
187.45,0.0008,-0.051,-0.0079,-0.0031,-0.051,-0.0079,17.6,20.2,22.2,78.5,71.0,73.0
187.46,0.0008,-0.0053,-0.009,-0.0831,-0.051,-0.0079,18.8,17.3,19.65,78.5,75.0,73.5
187.47,0.003,-0.0053,-0.00995,0.003,-0.0779,-0.0079,18.0,16.4,17.1,72.0,75.0,73.5
187.48,-0.0217,-0.0053,-0.00995,-0.0217,0.0082,-0.0079,17.6,17.8,16.4,76.0,75.0,73.5
187.49,0.0007,0.0403,-0.00995,0.0007,0.0403,-0.0079,19.0,19.7,19.3,78.0,79.0,73.5
187.5,-0.0405,0.0403,-0.00995,0.0303,0.0403,-0.0079,17.7,17.6,19.4,80.0,81.0,73.5
187.51,-0.0405,0.047,-0.00995,0.0141,0.0403,-0.0079,18.8,18.1,20.3,80.0,78.5,73.5
187.52,-0.0405,0.047,-0.00995,-0.0048,0.0403,-0.0079,15.9,18.5,20.8,80.0,78.5,73.5
187.53,-0.0405,0.047,-0.00995,0.0081,0.0403,-0.008,18.6,17.3,21.3,80.0,78.5,73.5
187.54,-0.0405,0.047,-0.00995,0.0807,0.0403,-0.0079,16.8,18.7,19.0,80.0,78.5,73.5
187.55,-0.0405,0.047,-0.01,0.0307,0.0725,-0.0079,15.6,16.4,17.9,80.0,78.5,73.5
187.56,-0.061,0.047,-0.00995,-0.0069,0.0632,-0.008,17.2,16.1,16.8,80.0,78.5,73.5
187.57,-0.0817,0.0538,-0.00995,-0.0817,0.0538,-0.0079,18.8,18.3,17.2,82.0,76.0,73.5
187.58,-0.0472,0.0556,-0.01,-0.0619,0.0979,-0.0079,17.6,17.6,17.15,79.5,76.5,73.5
187.59,-0.0472,0.0574,-0.00995,-0.0012,0.0574,-0.0079,20.6,21.3,17.1,79.5,77.0,73.5
187.6,-0.0472,0.017,-0.00995,0.0393,0.017,-0.0127,18.2,20.5,17.6,79.5,72.0,73.5
187.61,-0.0472,0.0172,-0.00995,0.0031,0.0005,-0.012,19.6,19.1,20.2,79.5,79.5,73.5
187.62,-0.0127,0.0174,-0.012,-0.0127,0.0174,-0.012,22.1,22.4,21.7,77.0,87.0,74.0
187.63,-0.0063,-0.0053,-0.01595,-0.0063,-0.0053,-0.012,22.2,22.0,22.4,74.0,70.0,74.0
187.64,0.008,-0.0053,-0.01595,0.008,-0.0053,-0.012,22.1,22.3,19.7,85.0,84.0,74.0
187.65,0.0252,-0.0057,-0.016,-0.0022,-0.0053,-0.012,18.7,16.4,19.1,82.5,80.0,74.0
187.66,0.025,-0.0057,-0.01595,0.0104,-0.0053,-0.012,17.25,15.2,18.5,82.5,80.0,74.0
187.67,0.0252,-0.0057,-0.01595,0.0238,-0.017,-0.012,15.8,18.2,19.3,82.5,80.0,74.0
187.68,0.0424,-0.0057,-0.01595,0.0424,-0.017,-0.012,21.4,19.6,17.0,80.0,80.0,74.0
187.69,0.0156,-0.006,-0.01595,0.0223,-0.0279,-0.012,19.2,19.1,16.7,76.5,80.0,74.0
187.7,0.016,-0.006,-0.016,-0.0615,-0.0134,-0.012,18.05,19.1,18.75,76.5,80.0,74.0
187.71,0.0156,-0.006,-0.01595,-0.016,-0.006,-0.012,16.9,18.6,20.8,76.5,76.0,74.0
187.72,0.0156,-0.0032,-0.016,0.0519,0.0012,-0.012,20.7,17.3,20.95,76.5,73.0,74.0
187.73,0.0156,-0.002,-0.016,0.0354,-0.0066,-0.012,15.3,18.6,20.95,76.5,73.0,74.0
187.74,0.0156,-0.0004,-0.01595,0.047,-0.0004,-0.012,18.8,19.9,21.1,76.5,70.0,74.0
187.75,0.0156,0.0058,-0.01595,-0.0559,0.0058,-0.012,17.5,21.6,19.5,76.5,87.0,74.0
187.76,0.0156,0.005,-0.01595,-0.0612,0.005,-0.012,19.3,17.5,16.8,76.5,79.0,74.0
187.77,0.0156,0.0042,-0.01595,-0.0601,0.0042,-0.012,16.3,17.4,19.0,76.5,71.0,74.0
187.78,0.0156,0.005,-0.016,-0.011,0.0025,-0.012,16.7,16.55,19.3,76.5,75.5,74.0
187.79,0.0156,0.0067,-0.01595,-0.0414,0.0093,-0.012,16.6,15.7,19.6,76.5,75.5,74.0
187.8,0.0156,0.0093,-0.01595,0.018,0.0093,-0.012,17.0,21.8,20.5,76.5,80.0,74.0
187.81,0.0156,-0.0088,-0.01595,-0.0008,0.0162,-0.012,17.7,19.4,20.2,76.5,81.5,74.0
187.82,0.0156,-0.0088,-0.01595,-0.0181,0.0109,-0.012,19.9,17.1,20.0,76.5,81.5,74.0
187.83,0.0156,-0.0268,-0.01595,-0.0452,-0.0268,-0.012,20.2,21.9,20.4,76.5,83.0,74.0
