t,u,v,w,snr_u,snr_v,snr_w
191.21,0.02065,0.016,0.0163,18.0,17.25,18.3
191.22,0.02065,0.016300000000000002,0.0163,20.1,16.7,18.9
191.23,0.02065,0.016300000000000002,0.0163,17.9,17.0,15.2
191.24,0.02065,0.016,0.0163,15.9,16.4,16.1
191.25,0.064,0.016300000000000002,0.0163,18.5,15.8,19.7
191.26,0.0036,0.016300000000000002,0.0163,21.7,18.8,19.3
191.27,-0.006,0.016,0.0163,18.1,17.95,15.3
191.28,-0.006,0.016300000000000002,0.0163,15.9,17.1,16.4
191.29,-0.006,0.016300000000000002,0.0163,16.3,19.3,20.2
191.3,-0.0156,0.016300000000000002,0.0163,21.4,18.8,18.1
191.31,0.0161,0.016,0.0163,20.0,18.9,16.6
191.32,-0.00905,0.016300000000000002,0.0163,16.9,19.0,17.2
191.33,-0.00905,0.016300000000000002,0.0163,19.2,20.9,18.4
191.34,-0.00905,0.0086,0.0163,17.1,19.0,19.5
191.35,-0.00905,0.0003499999999999996,0.0163,20.7,20.3,17.9
191.36,-0.0342,-0.0079,0.0163,22.3,20.8,21.5
191.37,-0.0361,-0.0165,0.0163,21.0,22.8,22.8
191.38,-0.0195,-0.0015,0.0163,22.0,21.9,21.6
191.39,-0.0433,-0.0015,0.0163,20.9,21.7,18.4
191.4,-0.032549999999999996,-0.0199,0.0163,19.2,17.9,20.2
191.41,-0.032549999999999996,-0.0199,0.0163,19.6,18.3,15.6
191.42,-0.032549999999999996,-0.0199,0.0163,15.1,15.8,16.2
191.43,-0.0218,-0.0383,0.0163,19.0,21.2,23.0
191.44,-0.0173,-0.0383,0.0163,22.4,21.1,18.0
191.45,-0.0094,-0.02665,0.0163,17.6,17.2,19.2
191.46,-0.0094,-0.02665,0.0152,18.8,18.8,22.7
191.47,-0.0015,-0.02665,0.0114,22.7,19.2,16.3
191.48,-0.0221,-0.02665,0.0114,18.4,20.9,17.8
191.49,0.0125,-0.015,0.0114,20.2,22.8,20.0
191.5,0.03465,-0.014249999999999999,0.011,20.3,18.3,18.9
191.51,0.03465,-0.014249999999999999,0.0114,17.1,17.4,17.8
191.52,0.03465,-0.014249999999999999,0.0114,16.1,20.1,17.1
191.53,0.03465,-0.014249999999999999,0.011,16.8,16.0,16.25
191.54,0.035,-0.014,0.0114,16.35,16.3,15.4
191.55,0.03465,-0.014249999999999999,0.0114,15.9,16.6,18.0
191.56,0.03465,-0.014249999999999999,0.0114,16.4,16.6,20.8
191.57,0.03465,-0.0135,0.0076,20.4,21.5,23.2
191.58,0.0568,-0.0135,0.003,23.0,22.2,20.7
191.59,0.010250000000000002,-0.0237,0.003,22.5,20.4,18.3
191.6,0.010250000000000002,-0.0237,0.003,17.5,15.6,16.9
191.61,0.010250000000000002,-0.0237,-0.0016,17.4,15.3,15.4
191.62,0.010250000000000002,-0.0237,-0.006475000000000001,16.4,16.4,17.7
191.63,0.010250000000000002,-0.0339,-0.006475000000000001,15.6,21.0,18.6
191.64,0.010250000000000002,-0.01995,-0.006475000000000001,15.1,16.8,17.0
191.65,0.01,-0.01995,-0.006475000000000001,15.15,18.0,15.6
191.66,0.010250000000000002,-0.01995,-0.006,15.2,16.1,18.35
191.67,0.010250000000000002,-0.02,-0.006,15.1,18.45,18.35
191.68,0.010250000000000002,-0.02,-0.006475000000000001,17.1,18.45,21.1
191.69,0.010250000000000002,-0.01995,-0.006475000000000001,19.4,20.8,20.8
191.7,0.010250000000000002,-0.01995,-0.006475000000000001,20.0,17.3,15.9
191.71,0.010250000000000002,-0.01995,-0.006,19.6,16.8,18.95
191.72,0.010250000000000002,-0.01995,-0.006475000000000001,17.5,17.6,22.0
191.73,0.010250000000000002,-0.006,-0.006475000000000001,20.5,21.3,22.5
191.74,-0.0363,-0.0051,-0.006475000000000001,22.4,19.7,17.1
191.75,-0.01075,-0.005,-0.006475000000000001,18.0,18.55,16.8
191.76,-0.011,-0.005,-0.006475000000000001,17.3,18.55,15.7
191.77,-0.01075,-0.0051,-0.006475000000000001,16.6,17.4,18.5
191.78,-0.01075,-0.0051,-0.006475000000000001,16.6,17.5,18.4
191.79,-0.01075,-0.0051,-0.006475000000000001,18.7,18.3,20.8
191.8,0.0148,-0.0042,-0.006475000000000001,20.6,18.4,18.2
191.81,0.0033,-0.0081,-0.006475000000000001,20.6,17.6,17.0
191.82,0.003,-0.0081,-0.006475000000000001,18.55,15.6,17.2
191.83,0.0033,-0.012,-0.006,16.5,17.0,16.45
191.84,0.0033,-0.005350000000000001,-0.006,15.8,15.8,16.45
191.85,0.0033,-0.005,-0.006,15.7,16.5,16.45
191.86,0.0033,-0.005350000000000001,-0.006475000000000001,15.1,17.2,15.7
191.87,0.0033,-0.005,-0.006475000000000001,16.9,17.3,20.4
191.88,0.0033,-0.005350000000000001,-0.006475000000000001,16.5,17.4,16.3
191.89,0.003,-0.005350000000000001,-0.006475000000000001,17.15,18.6,16.3
191.9,0.0033,-0.005350000000000001,-0.006475000000000001,17.8,18.0,23.0
191.91,-0.0082,0.0013,-0.006475000000000001,21.6,22.8,22.1
191.92,-0.0031,0.0013,-0.006475000000000001,21.5,21.9,17.6
191.93,-0.0559,0.00915,-0.006475000000000001,17.3,18.1,16.9
191.94,-0.038349999999999995,0.00915,-0.006475000000000001,15.2,18.2,18.4
191.95,-0.038349999999999995,0.00915,-0.006,18.9,15.2,19.15
191.96,-0.0208,0.00915,-0.006475000000000001,18.3,16.4,19.9
191.97,-0.016,0.00915,-0.006475000000000001,22.1,17.4,15.6
191.98,-0.027,0.00915,-0.006475000000000001,18.2,16.3,17.1
191.99,-0.027,0.00915,-0.006475000000000001,19.9,21.2,21.0
192.0,-0.027,0.00915,-0.006475000000000001,18.9,20.1,20.3
192.01,-0.027,0.017,-0.006475000000000001,20.0,20.6,19.9
192.02,-0.027,0.024,-0.006475000000000001,19.9,18.8,19.2
192.03,-0.027,0.024,-0.006,17.9,15.7,20.05
192.04,-0.027,0.024,-0.006,15.6,16.4,20.05
192.05,-0.027,0.024,-0.006475000000000001,15.3,17.1,20.9
192.06,-0.038,0.024,-0.006475000000000001,20.6,19.2,19.6
192.07,-0.02765,0.024,-0.006475000000000001,19.1,17.6,18.4
192.08,-0.02765,0.024,-0.006475000000000001,17.7,18.2,17.4
192.09,-0.02765,0.024,-0.006475000000000001,19.5,19.6,15.3
192.1,-0.02765,0.024,-0.006,15.6,15.4,16.3
192.11,-0.02765,0.024,-0.006475000000000001,18.4,17.2,17.3
192.12,-0.02765,0.024,-0.006475000000000001,17.2,19.9,17.3
192.13,-0.02765,0.024,-0.006475000000000001,17.7,19.4,16.6
192.14,-0.028,0.024,-0.006475000000000001,17.95,17.5,16.4
192.15,-0.02765,0.024,-0.006475000000000001,18.2,16.1,17.7
192.16,-0.02765,0.024,-0.006475000000000001,19.7,19.4,17.3
192.17,-0.02765,0.024,-0.006,18.8,18.0,16.45
192.18,-0.02765,0.024,-0.006475000000000001,16.4,15.6,15.6
192.19,-0.02765,0.024,-0.006475000000000001,17.5,17.0,21.5
192.2,-0.02765,0.024,-0.006475000000000001,20.4,19.6,21.6
192.21,-0.02765,0.024,-0.006475000000000001,21.3,18.8,15.8
192.22,-0.02765,0.031,-0.006475000000000001,18.7,20.8,19.4
192.23,-0.028,0.0203,-0.006,18.3,16.4,18.5
192.24,-0.028,0.02,-0.006,18.3,16.9,18.5
192.25,-0.02765,0.0203,-0.006475000000000001,17.9,17.4,17.6
192.26,-0.02765,0.0203,-0.006475000000000001,18.6,15.7,15.8
192.27,-0.02765,0.0203,-0.006475000000000001,17.0,17.5,19.3
192.28,-0.02765,0.0203,-0.006,16.9,15.9,19.65
192.29,-0.02765,0.0203,-0.006475000000000001,19.8,17.6,20.0
192.3,-0.02765,0.0203,-0.006475000000000001,21.0,18.3,18.4
192.31,-0.02765,0.0096,-0.006475000000000001,17.3,19.2,17.7
192.32,-0.02765,0.0096,-0.01135,19.9,21.6,20.1
192.33,-0.02765,0.015799999999999998,-0.012175,20.1,21.1,19.9
192.34,-0.0173,0.015799999999999998,-0.012175,21.0,15.4,18.1
192.35,-0.0167,0.022,-0.013,20.2,21.5,23.5
192.36,-0.0167,0.032,-0.0025249999999999995,20.6,18.6,17.4
192.37,-0.0161,0.032,-0.003,16.1,17.9,18.45
192.38,-0.014,0.032,-0.0025249999999999995,19.5,17.2,19.5
192.39,-0.0014000000000000002,0.032,-0.0025249999999999995,20.4,19.7,20.9
192.4,0.0112,0.042,-0.0025249999999999995,21.0,20.1,17.4
192.41,-0.0008000000000000004,0.026,-0.003,18.5,19.2,17.3
192.42,-0.0008000000000000004,0.026,-0.003,17.9,19.2,17.3
192.43,-0.0008000000000000004,0.0108,-0.0025249999999999995,16.5,18.3,17.2
192.44,-0.0008000000000000004,0.0108,-0.0025249999999999995,16.0,17.8,15.7
192.45,-0.0008000000000000004,0.0108,-0.003,17.1,18.2,16.9
192.46,-0.0008000000000000004,0.0108,-0.003,17.7,18.2,16.9
192.47,-0.0008000000000000004,0.0108,-0.003,15.2,16.6,16.9
192.48,-0.0008000000000000004,0.0108,-0.003,15.6,17.8,16.9
192.49,-0.0008000000000000004,0.0108,-0.003,16.0,17.2,16.9
192.5,-0.007,0.011,-0.0025249999999999995,18.35,18.4,18.1
192.51,-0.0128,0.0108,-0.0025249999999999995,20.7,19.6,20.5
192.52,-0.0224,-0.0204,-0.0025249999999999995,17.5,20.4,22.1
192.53,-0.0224,-0.0204,-0.0025249999999999995,19.2,20.7,17.3
192.54,-0.0224,-0.0215,-0.0025249999999999995,21.7,15.6,15.2
192.55,-0.0224,-0.0215,-0.0025249999999999995,19.6,17.9,16.9
192.56,-0.0224,-0.022,-0.0025249999999999995,20.1,17.7,18.2
192.57,-0.0224,-0.0215,-0.0025249999999999995,18.8,17.5,17.1
192.58,-0.0224,-0.0215,-0.003,17.6,18.2,17.75
192.59,-0.0224,-0.022,-0.0025249999999999995,15.7,18.6,18.4
192.6,-0.0224,-0.022,-0.0025249999999999995,20.5,18.6,16.3
192.61,-0.0224,-0.0215,-0.0025249999999999995,17.4,19.0,17.2
192.62,-0.0224,-0.022,-0.0025249999999999995,15.6,18.05,16.7
192.63,-0.0224,-0.0215,-0.0025249999999999995,17.4,17.1,16.2
192.64,-0.0224,-0.022,-0.003,15.7,16.7,16.7
192.65,-0.0224,-0.0215,-0.0025249999999999995,15.8,16.3,17.2
192.66,-0.0224,-0.0215,0.00795,18.6,20.3,22.6
192.67,-0.0224,-0.0215,0.0046500000000000005,20.8,20.2,15.9
192.68,-0.0224,-0.0215,0.0046500000000000005,16.7,18.6,18.8
192.69,-0.0224,-0.0226,0.0046500000000000005,18.1,20.3,21.5
192.7,-0.0224,-0.0498,0.0046500000000000005,20.3,21.0,18.3
192.71,-0.0224,-0.0498,0.0046500000000000005,17.2,19.6,16.9
192.72,-0.0224,-0.0498,0.005,16.3,15.6,17.4
192.73,-0.0224,-0.05,0.005,15.4,17.3,17.4
192.74,-0.0224,-0.0498,0.0046500000000000005,15.2,19.0,17.9
192.75,-0.0224,-0.0498,0.0046500000000000005,19.3,21.3,18.4
192.76,-0.0224,-0.0498,0.0046500000000000005,16.7,17.2,20.8
192.77,-0.0224,-0.0498,0.003,18.6,21.2,21.05
192.78,-0.0224,-0.05,0.003,18.7,18.5,21.05
192.79,-0.0224,-0.05,0.003,16.1,18.5,21.05
192.8,-0.0224,-0.0498,0.003,16.0,15.8,21.05
192.81,-0.022,-0.0498,0.00135,17.25,17.2,21.3
192.82,-0.0224,-0.077,-0.012275,18.5,20.3,20.8
192.83,-0.0224,-0.058050000000000004,-0.012275,20.5,17.5,17.9
192.84,-0.0224,-0.049,-0.012275,17.1,19.5,15.6
192.85,-0.0224,-0.0391,-0.012275,15.2,21.5,21.7
192.86,-0.032,-0.036449999999999996,-0.0259,21.6,21.0,22.9
192.87,-0.0343,-0.0338,-0.0259,23.1,23.0,22.8
192.88,-0.0502,-0.0336,-0.022375,22.4,20.1,18.2
192.89,-0.033850000000000005,-0.0336,-0.022375,17.7,19.9,21.0
192.9,-0.033850000000000005,-0.0334,-0.022375,20.0,22.4,19.6
192.91,-0.033850000000000005,-0.0277,-0.022375,19.3,16.1,19.3
192.92,-0.0175,-0.0277,-0.01885,21.1,21.5,23.3
192.93,-0.0325,-0.0277,-0.017325,20.9,19.2,17.4
192.94,-0.03455,-0.0277,-0.017325,19.0,15.7,20.4
192.95,-0.0366,-0.0277,-0.017325,18.6,18.4,19.2
192.96,-0.023,-0.022,-0.017325,17.8,21.5,19.2
192.97,-0.0094,-0.011,-0.017325,20.3,18.8,19.2
192.98,-0.01355,-0.011,-0.017325,15.9,18.1,15.8
192.99,-0.01355,-0.011,-0.017325,18.3,17.4,21.2
193.0,-0.01355,0.0,-0.017325,21.5,20.4,18.1
193.01,-0.0177,-0.0068,-0.017325,19.9,18.2,16.2
193.02,-0.01015,-0.007,-0.017325,18.5,16.7,15.4
193.03,-0.01015,-0.0068,-0.017325,19.1,15.2,17.7
193.04,-0.01015,-0.0068,-0.017325,18.8,18.5,22.2
193.05,-0.0026,-0.0068,-0.017325,22.6,20.2,18.4
193.06,-0.00485,-0.0068,-0.017325,16.0,21.8,15.4
193.07,-0.00485,-0.0068,-0.017325,17.1,16.9,15.0
193.08,-0.00485,-0.0068,-0.017325,16.6,17.3,22.7
193.09,-0.0071,-0.0136,-0.017325,22.3,23.1,22.5
193.1,0.0178,-0.0037499999999999994,-0.017325,23.0,20.1,16.8
193.11,0.00655,0.0061,-0.017325,20.9,22.0,21.0
193.12,-0.0047,0.00685,-0.017325,20.7,22.6,20.2
193.13,0.01255,0.00685,-0.017325,16.9,17.8,17.7
193.14,0.013,0.00685,-0.017325,17.95,21.2,18.8
193.15,0.01255,0.0076,-0.0158,19.0,21.0,22.3
193.16,0.0298,0.0055,-0.023875,21.3,21.7,19.5
193.17,0.00915,0.0282,-0.023875,21.8,20.1,21.5
193.18,-0.0115,0.0509,-0.023875,22.0,21.2,20.0
193.19,-0.01315,0.02775,-0.023875,19.2,17.3,19.3
193.2,-0.01315,0.0046,-0.023875,19.9,21.7,21.6
193.21,-0.01315,-0.0913,-0.023875,22.4,22.2,18.9
193.22,-0.0148,-0.10375000000000001,-0.023875,19.9,20.6,17.1
193.23,-0.011,-0.1162,-0.024,18.65,19.2,16.95
193.24,-0.011,-0.0891,-0.023875,18.65,16.8,16.8
193.25,-0.0077,-0.0891,-0.023875,17.4,15.3,17.0
193.26,-0.0077,-0.062,-0.023875,19.1,18.1,16.1
193.27,-0.0077,-0.08499999999999999,-0.023875,18.2,21.8,16.6
193.28,-0.0006,-0.108,-0.023875,20.6,19.2,17.4
193.29,-0.0026,-0.1086,-0.023875,20.1,20.7,21.4
193.3,-0.0046,-0.08760000000000001,-0.023875,21.2,19.9,20.6
193.31,-0.0226,-0.0666,-0.023875,18.6,17.9,15.4
193.32,-0.0226,-0.03715,-0.023875,16.7,20.6,17.0
193.33,-0.0226,-0.03715,-0.023875,18.6,17.5,18.4
193.34,-0.0226,-0.03715,-0.023875,18.6,19.6,15.9
193.35,-0.0226,-0.03715,-0.023875,16.8,17.4,17.4
193.36,-0.0406,-0.0077,-0.023875,21.4,22.7,21.7
193.37,-0.03805,-0.012650000000000002,-0.024,20.6,19.3,19.5
193.38,-0.03805,-0.012650000000000002,-0.024,15.4,15.6,19.5
193.39,-0.03805,-0.012650000000000002,-0.023875,15.4,18.9,17.3
193.4,-0.03805,-0.012650000000000002,-0.023875,19.4,16.5,20.5
193.41,-0.03805,-0.012650000000000002,-0.024,15.4,15.3,19.55
193.42,-0.038,-0.012650000000000002,-0.023875,16.15,19.5,18.6
193.43,-0.03805,-0.012650000000000002,-0.023875,16.9,20.3,20.7
193.44,-0.03805,-0.012650000000000002,-0.023875,20.7,18.5,19.8
193.45,-0.03805,-0.012650000000000002,-0.023875,19.8,18.9,22.0
193.46,-0.0355,-0.012650000000000002,-0.023875,21.3,20.4,18.1
193.47,-0.029,-0.012650000000000002,-0.023875,19.3,19.1,19.2
193.48,-0.02345,-0.0176,-0.023875,17.3,20.1,17.7
193.49,-0.02345,0.001299999999999999,-0.023875,17.3,16.7,17.8
193.5,-0.02345,0.0202,-0.023875,17.3,19.7,21.5
193.51,-0.0114,0.0202,-0.03195,21.9,23.4,23.7
193.52,0.0072,0.025599999999999998,-0.025825,22.3,21.3,19.8
193.53,-0.00405,0.025599999999999998,-0.025825,18.1,16.3,17.1
193.54,-0.00405,0.026,-0.025825,17.9,15.8,16.1
193.55,-0.004,0.025599999999999998,-0.025825,18.95,15.3,17.1
193.56,-0.00405,0.031,-0.025825,20.0,20.3,22.1
193.57,-0.0153,0.0214,-0.026,21.5,19.5,20.55
193.58,-0.0148,0.0118,-0.026,17.6,20.6,20.55
193.59,-0.0148,0.009,-0.025825,17.5,19.95,19.0
193.6,-0.0143,0.0056,-0.025825,20.8,19.3,21.3
193.61,0.0365,0.0056,-0.025825,21.3,15.7,19.0
193.62,0.0219,0.0056,-0.025825,17.3,17.1,18.4
193.63,0.0219,-0.0006,-0.025825,17.7,18.1,20.1
193.64,0.0219,-0.00205,-0.025825,17.4,15.4,15.0
193.65,0.015,-0.00205,-0.025825,19.1,16.8,20.1
193.66,0.0073,-0.0035,-0.025825,20.8,21.1,18.3
193.67,0.0144,-0.028200000000000003,-0.025825,18.9,18.8,16.1
193.68,0.0144,-0.0529,-0.026,17.4,22.3,16.45
193.69,0.0144,-0.06415,-0.025825,17.2,17.1,16.8
193.7,0.0215,-0.06415,-0.025825,20.2,16.9,16.6
193.71,0.012049999999999998,-0.06415,-0.026,19.5,16.4,18.8
193.72,0.012,-0.07,-0.026,18.5,18.65,18.8
193.73,0.012049999999999998,-0.07,-0.025825,17.5,18.65,21.0
193.74,0.0026,-0.0754,-0.025825,20.2,20.9,20.2
193.75,-0.0236,-0.049699999999999994,-0.025825,21.0,18.6,18.1
193.76,-0.01915,-0.049699999999999994,-0.025825,18.1,16.1,18.8
193.77,-0.01915,-0.024,-0.026,17.5,20.8,16.9
193.78,-0.01915,-0.0083,-0.026,15.4,15.1,16.9
193.79,-0.01915,-0.008,-0.025825,17.0,16.65,15.0
193.8,-0.01915,-0.0083,-0.025825,17.1,18.2,19.0
193.81,-0.01915,0.0074,-0.025825,21.0,22.2,18.3
193.82,-0.01915,-0.0074,-0.025825,17.0,15.2,17.1
193.83,-0.01915,-0.0074,-0.0197,17.7,18.1,21.9
193.84,-0.0147,-0.0222,-0.0093,19.2,20.5,20.0
193.85,-0.0197,0.0228,0.0011,22.4,21.4,22.9
193.86,-0.0138,0.045,0.015125,21.5,21.4,18.0
193.87,0.00405,0.03185,0.015125,19.6,16.4,16.6
193.88,0.00405,0.025,0.015125,16.4,17.3,17.2
193.89,0.00405,0.0187,0.015125,17.8,18.2,21.1
193.9,0.0219,0.019,0.02915,21.0,20.0,21.9
193.91,0.0093,0.0033999999999999994,0.015625,20.1,21.5,19.3
193.92,0.0093,0.003,0.015625,15.9,20.95,20.4
193.93,-0.0033,0.0033999999999999994,0.015625,20.7,20.4,18.2
193.94,0.0065,0.003,0.016,19.4,19.15,16.95
193.95,0.03155,0.0033999999999999994,0.015625,16.6,17.9,15.7
193.96,0.03155,0.0033999999999999994,0.015625,18.1,19.6,18.2
193.97,0.03155,0.0033999999999999994,0.015625,18.4,16.3,15.2
193.98,0.03155,0.0033999999999999994,0.015625,19.3,15.9,18.3
193.99,0.0566,0.0033999999999999994,0.015625,21.2,19.4,15.9
194.0,0.02965,0.0033999999999999994,0.015625,18.3,16.3,21.1
194.01,0.0027,-0.0122,0.015625,22.1,20.2,22.5
194.02,0.0089,-0.0122,0.015625,21.6,22.1,20.8
194.03,0.0414,-0.01725,0.015625,21.5,20.9,18.2
194.04,0.0405,-0.01725,0.015625,17.0,16.6,17.8
194.05,0.0405,-0.01725,0.016,17.1,17.0,18.7
194.06,0.0405,-0.02,0.016,15.8,19.85,18.7
194.07,0.0405,-0.02,0.015625,15.6,19.85,19.6
194.08,0.0405,-0.0223,0.015625,17.4,22.7,18.5
194.09,0.0405,-0.0223,0.015625,19.7,18.8,18.5
194.1,0.0405,-0.03635,0.015625,18.8,20.5,20.3
194.11,0.0405,-0.03635,0.015625,19.4,17.6,16.8
194.12,0.04,-0.03635,0.015625,19.4,16.7,17.9
194.13,0.0405,-0.03635,0.015625,19.4,20.2,20.6
194.14,0.0396,-0.03635,0.015625,20.8,19.6,20.9
194.15,0.0364,-0.0504,0.0021,21.8,22.2,23.8
194.16,0.0454,-0.0413,-0.01275,22.4,21.8,20.1
194.17,0.02435,-0.0322,-0.01275,18.3,16.9,17.0
194.18,0.02435,-0.0308,-0.01275,15.6,20.4,19.8
194.19,0.02435,-0.0308,-0.01275,19.6,21.6,19.2
194.2,0.02435,-0.0218,-0.01275,15.9,15.4,18.4
194.21,0.02435,-0.0218,-0.01275,17.8,18.0,20.0
194.22,0.0033,-0.0128,-0.01275,21.7,20.7,20.8
194.23,-0.0181,-0.0168,-0.01275,19.9,17.2,18.2
194.24,-0.0181,-0.0168,-0.01275,18.9,18.0,17.0
194.25,-0.0181,-0.0168,-0.01275,18.2,19.0,16.8
194.26,-0.0181,-0.0168,-0.01275,17.7,17.9,17.7
194.27,-0.0181,-0.0208,-0.01275,19.2,19.3,22.2
194.28,-0.0181,-0.0041,-0.01275,21.6,22.5,22.6
194.29,-0.0181,0.006450000000000001,-0.01275,19.7,18.8,18.7
194.3,-0.0181,0.017,-0.01275,17.2,17.1,19.8
194.31,-0.0181,0.017,-0.01275,21.0,21.2,19.8
194.32,-0.0181,0.0238,-0.01275,15.3,16.8,16.8
194.33,-0.0181,0.0238,-0.01275,19.0,15.8,20.3
194.34,-0.0181,0.0238,-0.01275,20.8,19.6,16.7
194.35,-0.0181,0.024,-0.01275,16.3,19.65,15.4
194.36,-0.0181,0.0238,-0.01275,18.2,19.7,20.5
194.37,-0.0181,0.0238,-0.01275,19.6,15.7,15.7
194.38,-0.0181,0.024,-0.01275,15.3,17.55,17.9
194.39,-0.0181,0.0238,-0.0276,16.7,19.4,22.8
194.4,-0.0395,0.0238,-0.01035,21.2,19.5,17.0
194.41,-0.02415,0.0238,-0.01035,17.7,17.7,15.6
194.42,-0.02415,0.0306,-0.01035,17.8,19.8,18.2
194.43,-0.02415,0.0306,-0.01035,18.4,18.1,16.6
194.44,-0.0088,0.054650000000000004,-0.01035,19.5,18.4,18.3
194.45,0.0064,0.054650000000000004,-0.01035,17.1,18.6,18.5
194.46,0.0064,0.054650000000000004,-0.01035,18.2,18.0,18.5
194.47,0.0064,0.054650000000000004,-0.01,19.5,18.1,19.25
194.48,0.0064,0.054650000000000004,-0.01035,16.9,15.9,20.0
194.49,0.0064,0.0787,-0.01035,20.6,20.8,21.6
194.5,0.0064,0.049550000000000004,-0.01035,19.6,17.5,19.0
194.51,0.005,0.049550000000000004,-0.01035,18.8,18.4,15.6
194.52,0.0044,0.0204,-0.01035,18.0,15.3,21.3
194.53,-0.0128,0.0239,-0.01035,20.8,22.1,21.0
194.54,0.003749999999999999,0.0239,-0.01035,17.4,17.6,19.4
194.55,0.003749999999999999,0.0215,-0.01035,18.0,16.0,16.7
194.56,0.002,0.0215,-0.01035,17.25,15.9,17.7
194.57,0.0006999999999999992,0.0215,-0.01035,16.5,19.8,21.0
194.58,0.0006999999999999992,0.0215,-0.01035,20.2,19.6,17.6
194.59,0.0006999999999999992,0.0215,-0.01035,15.4,15.4,20.8
194.6,0.0006999999999999992,0.0215,-0.01035,20.3,18.3,20.5
194.61,0.0006999999999999992,0.0215,-0.01035,21.2,20.3,19.8
194.62,0.0006999999999999992,0.0215,-0.01035,19.5,19.9,21.2
194.63,0.0006999999999999992,0.0215,-0.01035,19.9,21.8,19.2
194.64,0.0006999999999999992,0.0215,-0.01035,18.6,19.3,19.3
194.65,0.0006999999999999992,0.0215,-0.01035,20.0,16.4,17.0
194.66,0.0006999999999999992,0.0215,-0.01035,18.8,17.3,17.1
194.67,-0.0189,0.0215,-0.01035,17.6,15.8,17.1
194.68,-0.02805,0.0191,-0.01035,18.6,19.5,22.6
194.69,-0.0372,0.01355,-0.01035,22.4,18.2,17.4
194.7,-0.026799999999999997,0.01355,-0.01035,16.8,17.1,19.1
194.71,-0.026799999999999997,0.01355,-0.01035,21.2,19.5,15.4
194.72,-0.026799999999999997,0.01355,-0.01035,17.6,18.6,17.8
194.73,-0.026799999999999997,0.01355,-0.01035,18.8,19.5,15.6
194.74,-0.026799999999999997,0.008,-0.01035,19.6,19.9,17.7
194.75,-0.026799999999999997,0.00955,-0.01035,15.6,18.0,20.3
194.76,-0.026799999999999997,0.00955,-0.01035,17.0,19.4,21.3
194.77,-0.0164,0.00955,-0.01035,21.3,18.8,16.9
194.78,-0.019700000000000002,0.01,-0.01035,19.9,18.1,15.7
194.79,-0.019700000000000002,0.00955,-0.01035,16.9,17.4,21.1
194.8,-0.023,0.0111,0.0069,22.6,20.5,23.4
194.81,0.0253,0.00975,0.019725,23.4,20.4,17.3
194.82,0.015,0.00975,0.019725,20.4,20.5,19.3
194.83,0.015,0.00975,0.019725,18.2,20.5,17.0
194.84,0.015,0.01,0.019725,18.6,19.25,15.0
194.85,0.015,0.00975,0.019725,16.6,18.0,16.7
194.86,0.015,0.00975,0.019725,16.2,20.3,15.3
194.87,0.015,0.00975,0.019725,15.8,16.5,17.1
194.88,0.015,0.00975,0.019725,17.5,19.8,17.9
194.89,0.015,0.00975,0.019725,17.15,16.3,15.0
194.9,0.015,0.00975,0.019725,16.8,15.7,19.2
194.91,0.015,0.00975,0.019725,16.5,15.3,17.8
194.92,0.015,0.00975,0.019725,16.0,20.9,18.7
194.93,0.015,0.00975,0.019725,16.6,15.1,18.7
194.94,0.015,0.00975,0.019725,17.3,15.3,19.8
194.95,0.015,0.00975,0.019725,21.6,19.4,16.1
194.96,0.015,0.00975,0.019725,18.3,18.6,17.4
194.97,0.0047,0.00975,0.019725,20.1,17.5,19.0
194.98,-0.0031,0.00975,0.019725,18.1,19.6,17.9
194.99,-0.0109,0.00975,0.019725,16.6,16.0,21.6
195.0,0.00255,0.0084,0.019725,19.7,18.1,16.2
195.01,0.00255,-0.0,0.019725,19.2,18.9,18.3
195.02,0.00255,-0.009,0.019725,19.9,19.7,21.2
195.03,0.00255,-0.02225,0.03255,21.2,17.1,16.7
195.04,0.00255,-0.02225,-0.0064,17.3,18.2,22.4
195.05,0.016,-0.0355,-0.003975,21.9,21.9,21.9
195.06,-0.0064,-0.0558,-0.00155,19.0,21.9,23.1
195.07,-0.0222,-0.0558,-0.00155,23.3,23.5,22.9
195.08,-0.00905,-0.06659999999999999,-0.009774999999999999,20.8,19.6,17.2
195.09,-0.00905,-0.06659999999999999,-0.009774999999999999,17.6,16.1,19.6
195.1,0.0041,-0.06659999999999999,-0.009774999999999999,19.8,19.6,20.0
195.11,-0.03,-0.0774,-0.009774999999999999,21.3,20.7,16.8
195.12,0.0034999999999999996,-0.071,-0.009774999999999999,17.5,20.15,15.9
195.13,0.0034999999999999996,-0.0652,-0.009774999999999999,18.2,19.6,17.0
195.14,0.0034999999999999996,-0.053,-0.009774999999999999,17.6,20.4,21.0
195.15,0.037,-0.02685,-0.009774999999999999,21.3,19.0,17.4
195.16,0.015399999999999999,-0.027,-0.009774999999999999,17.5,18.85,15.2
195.17,0.015,-0.027,-0.009774999999999999,16.55,18.85,16.9
195.18,0.015399999999999999,-0.02685,-0.009774999999999999,15.6,18.7,20.8
195.19,0.015399999999999999,-0.0007,-0.009774999999999999,15.9,21.8,20.6
195.2,0.015399999999999999,0.01895,-0.009774999999999999,20.0,18.9,16.1
195.21,0.015399999999999999,0.01895,-0.009774999999999999,19.4,20.1,20.3
