t,u,v,w,snr_u,snr_v,snr_w
176.99,0.3124,-0.026099999999999998,-0.007,15.2,16.0,16.25
177.0,0.3124,-0.026099999999999998,-0.00735,16.9,16.5,17.3
177.01,0.3124,-0.026099999999999998,-0.00735,18.1,18.9,17.8
177.02,0.3124,-0.026099999999999998,-0.00735,22.1,16.5,18.4
177.03,0.327,-0.026099999999999998,-0.00735,17.1,17.3,16.3
177.04,0.40095000000000003,-0.026099999999999998,-0.00735,16.6,20.4,19.9
177.05,0.4749,-0.0012,-0.00735,19.4,20.1,19.9
177.06,0.4136,0.018,-0.00735,18.2,19.9,18.7
177.07,0.3875,-0.01385,-0.00735,20.8,22.0,21.4
177.08,0.2766,-0.01385,-0.00735,22.2,19.6,19.8
177.09,0.31505,-0.01385,-0.00735,18.5,18.2,21.2
177.1,0.3535,-0.0457,-0.00735,21.7,20.1,20.9
177.11,0.38285,-0.028999999999999998,-0.00735,19.6,15.1,16.8
177.12,0.38285,-0.029,-0.00735,18.8,16.15,17.0
177.13,0.38285,-0.029,-0.00735,16.4,16.15,15.3
177.14,0.38285,-0.029,-0.00735,15.4,16.15,16.2
177.15,0.38285,-0.028999999999999998,-0.00735,16.7,17.2,17.8
177.16,0.38285,-0.0123,-0.00735,16.5,17.7,17.4
177.17,0.38285,-0.0003,-0.00735,19.4,21.7,19.8
177.18,0.38285,-0.0188,-0.00735,18.1,19.6,18.9
177.19,0.38285,-0.0373,0.0096,19.6,22.3,23.7
177.2,0.4122,0.0035,0.00765,23.1,22.7,22.1
177.21,0.3452,0.0538,0.00765,22.4,19.9,21.9
177.22,0.3799,-0.0025,0.0057,21.3,23.5,23.8
177.23,0.3527,-0.0412,-0.00925,23.3,23.2,22.0
177.24,0.5066,-0.0441,-0.00925,22.6,20.7,18.0
177.25,0.49165000000000003,-0.038,-0.009,19.3,17.9,16.65
177.26,0.49165000000000003,-0.0315,-0.00925,15.7,15.1,15.3
177.27,0.49165000000000003,-0.0315,-0.00925,16.1,15.3,17.4
177.28,0.49165000000000003,-0.0315,-0.00925,17.2,17.8,19.8
177.29,0.49165000000000003,-0.032,-0.00925,20.7,18.75,18.4
177.3,0.49165000000000003,-0.032,-0.00925,16.9,18.75,16.9
177.31,0.49165000000000003,-0.0315,-0.00925,19.9,19.7,18.4
177.32,0.49165000000000003,-0.0315,-0.00925,19.6,17.6,17.3
177.33,0.49165000000000003,-0.0315,-0.00925,19.2,16.5,17.7
177.34,0.49165000000000003,-0.0315,-0.00925,19.5,18.6,17.4
177.35,0.49165000000000003,-0.0315,-0.00925,16.5,18.4,16.1
177.36,0.49165000000000003,-0.016,-0.00925,16.5,20.8,18.5
177.37,0.49165000000000003,0.002,-0.009,15.4,16.6,18.15
177.38,0.49165000000000003,0.02,-0.00925,18.5,18.8,17.8
177.39,0.49165000000000003,0.01595,-0.00925,15.8,17.4,16.8
177.4,0.49165000000000003,0.01595,-0.00925,18.1,16.4,17.6
177.41,0.49165000000000003,0.0119,-0.00925,19.2,20.3,19.8
177.42,0.49165000000000003,-0.044,-0.00925,18.8,18.3,15.6
177.43,0.49165000000000003,-0.02275,-0.00925,16.9,18.7,18.9
177.44,0.49165000000000003,-0.02275,-0.00925,17.7,16.4,15.0
177.45,0.49165000000000003,-0.02275,-0.009,15.6,15.9,17.4
177.46,0.49165000000000003,-0.0015,-0.00925,16.6,18.4,19.8
177.47,0.49165000000000003,0.0232,-0.00925,18.8,21.6,17.3
177.48,0.4767,0.0113,-0.00925,16.8,15.3,16.8
177.49,0.4405,-0.0006,-0.00925,19.4,20.8,21.5
177.5,0.4405,0.0506,-0.00925,22.3,21.6,18.8
177.51,0.4405,0.0063999999999999994,-0.00925,17.8,16.9,15.9
177.52,0.4405,0.0063999999999999994,-0.00925,17.4,17.5,18.7
177.53,0.4043,0.0063999999999999994,-0.00925,18.2,19.7,20.2
177.54,0.3631,0.0063999999999999994,-0.00925,20.3,16.3,17.0
177.55,0.38625,0.006,-0.009,15.7,16.4,19.0
177.56,0.38625,0.0063999999999999994,-0.00925,17.9,16.5,21.0
177.57,0.4094,0.0063999999999999994,-0.00925,21.4,17.6,18.0
177.58,0.2661,0.0063999999999999994,-0.009,18.1,18.1,17.1
177.59,0.1228,0.0063999999999999994,-0.00925,20.1,15.4,16.2
177.6,0.2313,0.0063999999999999994,-0.00925,18.5,16.6,17.7
177.61,0.2313,0.0063999999999999994,-0.00925,21.3,18.6,18.1
177.62,0.2313,0.0063999999999999994,-0.00925,19.9,18.8,22.1
177.63,0.3398,-0.0378,-0.00925,22.5,19.9,21.8
177.64,0.45235,-0.0518,-0.00925,21.5,19.9,20.8
177.65,0.45235,-0.0658,-0.00925,21.8,21.8,19.8
177.66,0.45235,-0.03035,-0.009,18.9,15.4,20.15
177.67,0.509,-0.03035,-0.00925,20.9,17.8,20.5
177.68,0.5649,-0.03035,-0.00925,22.9,19.6,18.1
177.69,0.52655,-0.03,-0.009,17.7,17.8,17.9
177.7,0.52655,-0.03035,-0.00925,17.7,16.0,17.7
177.71,0.507,-0.03035,-0.00925,20.15,17.1,20.1
177.72,0.4882,-0.03035,-0.00925,22.6,19.6,21.8
177.73,0.4483,0.0051,-0.00925,22.7,23.0,23.1
177.74,0.305,0.0199,-0.00925,20.5,18.6,17.3
177.75,0.36175,0.0199,-0.00925,15.2,18.2,18.8
177.76,0.4185,0.0199,-0.00925,20.7,19.9,21.7
177.77,0.40215,0.0199,-0.009,21.0,18.5,20.1
177.78,0.40215,0.0199,-0.00925,18.1,17.4,18.5
177.79,0.40215,0.0199,-0.00925,18.8,18.7,16.9
177.8,0.40215,0.027,-0.009,16.5,20.35,18.85
177.81,0.40215,0.027,-0.00925,19.9,20.35,20.8
177.82,0.3858,0.0347,-0.0242,22.9,22.0,23.3
177.83,0.3739,0.025,-0.023399999999999997,22.8,21.7,21.0
177.84,0.38565,-0.0546,-0.023399999999999997,18.7,21.9,20.8
177.85,0.38565,-0.0189,-0.023399999999999997,19.6,17.1,16.8
177.86,0.38565,-0.0189,-0.023399999999999997,15.6,17.3,15.9
177.87,0.38565,0.0168,-0.023399999999999997,20.0,20.3,18.3
177.88,0.38565,0.0028499999999999992,-0.023399999999999997,17.4,18.2,19.8
177.89,0.38565,0.0028499999999999992,-0.023399999999999997,18.7,16.5,19.3
177.9,0.38565,0.0028499999999999992,-0.023399999999999997,19.6,18.8,18.4
177.91,0.38565,0.0028499999999999992,-0.023399999999999997,18.2,20.4,19.0
177.92,0.38565,-0.0111,-0.023399999999999997,19.1,20.6,21.0
177.93,0.38565,-0.0114,-0.023399999999999997,19.2,22.1,17.3
177.94,0.38565,-0.02355,-0.023,17.0,15.4,18.3
177.95,0.38565,-0.0357,-0.023399999999999997,16.0,20.5,19.3
177.96,0.38565,-0.0158,-0.023399999999999997,21.2,21.2,20.5
177.97,0.38565,-0.0158,-0.023399999999999997,20.5,17.8,19.3
177.98,0.3974,-0.0158,-0.023399999999999997,20.4,18.6,18.1
177.99,0.463,-0.0158,-0.023399999999999997,19.6,17.0,19.9
178.0,0.3252,-0.0158,-0.023399999999999997,21.5,19.2,19.7
178.01,0.4194,-0.0158,-0.023399999999999997,19.9,20.8,19.7
178.02,0.4206,-0.016,-0.023399999999999997,18.1,19.45,16.1
178.03,0.4206,-0.0158,-0.023399999999999997,16.5,18.1,20.0
178.04,0.4206,-0.0158,-0.023399999999999997,20.5,19.5,18.5
178.05,0.4206,-0.0158,-0.023399999999999997,19.2,19.6,19.1
178.06,0.4206,-0.0158,-0.023399999999999997,19.8,18.1,17.4
178.07,0.4206,-0.0158,-0.023,19.0,16.0,18.05
178.08,0.4206,-0.0158,-0.023399999999999997,20.8,18.7,18.7
178.09,0.4206,0.0041,-0.023399999999999997,20.8,18.8,16.2
178.1,0.4206,0.0318,-0.023399999999999997,18.6,18.6,20.1
178.11,0.4206,0.032,-0.023,16.4,18.35,17.7
178.12,0.4206,0.0318,-0.023399999999999997,18.5,18.1,15.3
178.13,0.4206,0.032,-0.023399999999999997,16.7,18.1,16.9
178.14,0.4206,0.0318,-0.023399999999999997,19.7,18.1,17.2
178.15,0.4206,0.046,-0.023399999999999997,17.3,19.0,19.1
178.16,0.4206,0.0595,-0.023399999999999997,19.9,19.9,19.8
178.17,0.4206,-0.28105,-0.023399999999999997,19.6,17.1,17.8
178.18,0.4206,-0.28105,-0.023399999999999997,19.1,17.8,16.1
178.19,0.4206,-0.28105,-0.023399999999999997,17.9,19.2,16.1
178.2,0.4206,-0.28105,-0.023399999999999997,19.3,21.1,20.2
178.21,0.4206,-0.28105,-0.023399999999999997,21.5,17.8,18.0
178.22,0.4206,-0.28105,-0.023399999999999997,20.4,18.0,18.1
178.23,0.4206,-0.28105,-0.023399999999999997,20.5,16.4,16.7
178.24,0.4206,-0.28105,-0.023399999999999997,17.5,19.2,19.9
178.25,0.4206,-0.6216,-0.023399999999999997,17.8,19.8,15.4
178.26,0.4206,-0.34965,-0.023,17.9,15.3,17.1
178.27,0.4206,-0.34965,-0.023,17.2,15.7,17.1
178.28,0.4206,-0.34965,-0.023399999999999997,15.2,17.0,18.8
178.29,0.4218,-0.34965,-0.023399999999999997,20.8,18.7,16.3
178.3,0.3748,-0.34965,-0.023399999999999997,18.4,18.5,18.3
178.31,0.3278,-0.0777,-0.023399999999999997,19.4,19.9,17.1
178.32,0.2199,-0.03345,-0.023399999999999997,17.9,16.3,16.3
178.33,0.1632,-0.033,-0.023,16.0,15.85,15.85
178.34,0.1632,-0.03345,-0.023399999999999997,17.7,15.4,15.4
178.35,0.1632,-0.03345,-0.023399999999999997,18.3,15.7,15.4
178.36,0.1632,0.0108,-0.023399999999999997,19.1,16.0,17.0
178.37,0.1065,0.0006500000000000004,-0.023,15.4,15.3,16.85
178.38,0.23729999999999998,0.0006500000000000004,-0.023399999999999997,16.3,15.7,16.7
178.39,0.23729999999999998,0.0006500000000000004,-0.023399999999999997,17.5,17.1,18.4
178.4,0.23729999999999998,0.0006500000000000004,-0.023399999999999997,15.4,20.0,18.7
178.41,0.23729999999999998,-0.0095,-0.023399999999999997,20.9,18.4,17.4
178.42,0.23729999999999998,-0.0203,-0.023,19.4,19.6,16.5
178.43,0.23729999999999998,-0.02,-0.023,16.7,17.4,16.5
178.44,0.237,-0.0203,-0.023399999999999997,16.8,15.2,15.6
178.45,0.237,-0.02,-0.023399999999999997,16.8,15.65,17.4
178.46,0.23729999999999998,-0.0203,-0.023399999999999997,16.9,16.1,15.3
178.47,0.303,-0.026,-0.023,18.65,18.65,15.15
178.48,0.303,-0.026,-0.023,18.65,18.65,15.15
178.49,0.303,-0.026,-0.023399999999999997,18.65,18.65,15.0
178.5,0.303,-0.026,-0.023399999999999997,18.65,18.65,15.9
178.51,0.3681,-0.0311,-0.023399999999999997,20.4,21.2,21.8
178.52,0.32115,-0.0211,-0.023399999999999997,20.9,21.6,21.5
178.53,0.2742,-0.0196,-0.023399999999999997,21.3,20.2,16.8
178.54,0.335,0.002,-0.023,21.0,20.9,15.9
178.55,0.30765,0.002,-0.023399999999999997,15.7,20.9,15.0
178.56,0.30765,0.002,-0.023399999999999997,16.9,20.9,15.3
178.57,0.30765,0.002,-0.023399999999999997,15.1,20.9,15.7
178.58,0.30765,0.0242,-0.023399999999999997,18.7,21.6,20.2
178.59,0.30765,0.033549999999999996,-0.023399999999999997,19.9,15.2,17.0
178.6,0.30765,0.021,-0.023,17.1,16.55,16.0
178.61,0.30765,0.021,-0.023399999999999997,17.2,16.55,15.0
178.62,0.30765,0.0088,-0.023399999999999997,18.9,17.9,18.4
178.63,0.30765,0.0088,-0.023399999999999997,19.4,15.1,15.9
178.64,0.30765,0.009,-0.023399999999999997,15.2,15.85,15.0
178.65,0.30765,0.0088,-0.023399999999999997,15.6,16.6,19.5
178.66,0.30765,-0.0253,-0.023399999999999997,19.1,22.5,19.8
178.67,0.2803,-0.00615,-0.023399999999999997,20.4,19.5,17.7
178.68,0.3096,-0.00615,-0.023399999999999997,16.1,16.1,15.8
178.69,0.3096,0.003,-0.023399999999999997,18.2,18.85,15.0
178.7,0.31,0.003,-0.023399999999999997,16.95,18.85,17.4
178.71,0.3096,0.003,-0.023399999999999997,15.7,18.85,16.3
178.72,0.3096,0.013,-0.023399999999999997,17.9,21.6,17.6
178.73,0.3096,-0.002,-0.023399999999999997,15.9,18.35,15.3
178.74,0.324,-0.0172,-0.023,15.5,15.1,16.7
178.75,0.3389,-0.0172,-0.023399999999999997,15.1,18.9,18.1
178.76,0.42824999999999996,-0.0172,-0.023399999999999997,18.9,20.5,17.2
178.77,0.42824999999999996,-0.0172,-0.023399999999999997,18.6,19.2,17.8
178.78,0.42824999999999996,-0.0172,-0.023399999999999997,16.3,15.2,16.8
178.79,0.42824999999999996,-0.0172,-0.023399999999999997,16.5,15.2,15.2
178.8,0.42824999999999996,-0.0172,-0.023399999999999997,15.6,18.1,18.4
178.81,0.42824999999999996,-0.0172,-0.023399999999999997,18.2,16.4,18.2
178.82,0.42824999999999996,-0.0172,-0.023399999999999997,16.0,17.2,18.8
178.83,0.42824999999999996,-0.0474,-0.023399999999999997,18.4,20.4,22.3
178.84,0.5176,-0.08855,-0.023399999999999997,19.6,18.0,18.5
178.85,0.38254999999999995,-0.08855,-0.023399999999999997,19.1,17.2,15.6
178.86,0.383,-0.08855,-0.023399999999999997,18.3,17.3,17.4
178.87,0.38254999999999995,-0.08855,-0.023399999999999997,17.5,18.7,19.8
178.88,0.38254999999999995,-0.08855,-0.023399999999999997,19.5,19.1,16.1
178.89,0.38254999999999995,-0.089,-0.023399999999999997,16.9,18.25,16.1
178.9,0.383,-0.08855,-0.023399999999999997,19.0,17.4,21.0
178.91,0.38254999999999995,-0.08855,-0.023399999999999997,21.1,18.2,21.0
178.92,0.38254999999999995,-0.089,-0.023399999999999997,19.0,17.85,15.7
178.93,0.38254999999999995,-0.08855,-0.023399999999999997,16.9,17.5,19.9
178.94,0.38254999999999995,-0.08855,-0.023399999999999997,18.1,19.3,18.3
178.95,0.38254999999999995,-0.08855,-0.023399999999999997,18.6,15.9,16.7
178.96,0.38254999999999995,-0.08855,-0.023,17.0,18.1,16.5
178.97,0.38254999999999995,-0.08855,-0.023,16.3,16.3,16.5
178.98,0.38254999999999995,-0.08855,-0.023399999999999997,15.9,15.8,16.3
178.99,0.38254999999999995,-0.08855,-0.023399999999999997,18.6,17.0,18.1
179.0,0.38254999999999995,-0.08855,-0.023399999999999997,17.3,16.1,20.8
179.01,0.38254999999999995,-0.08855,-0.023399999999999997,20.2,20.1,20.8
179.02,0.2475,-0.08855,-0.023399999999999997,20.2,18.6,16.7
179.03,0.28254999999999997,-0.109,-0.023399999999999997,17.1,18.95,16.1
179.04,0.28254999999999997,-0.1297,-0.023399999999999997,15.7,19.3,17.2
179.05,0.28254999999999997,-0.08255000000000001,-0.023399999999999997,16.6,20.0,17.8
179.06,0.28254999999999997,-0.08255000000000001,-0.023399999999999997,19.2,17.1,19.2
179.07,0.28254999999999997,-0.0354,-0.023399999999999997,21.3,21.5,23.1
179.08,0.3176,-0.0135,-0.023399999999999997,22.6,22.1,21.3
179.09,0.3175,-0.0166,-0.023,19.9,16.4,19.25
179.1,0.3175,-0.0166,-0.023399999999999997,16.4,16.7,17.2
179.11,0.3175,-0.0166,-0.023399999999999997,20.5,18.0,19.6
179.12,0.3175,-0.0166,-0.023399999999999997,19.9,18.7,19.3
179.13,0.3175,-0.0197,-0.023399999999999997,19.3,21.4,19.8
179.14,0.3175,-0.0214,-0.023399999999999997,19.6,16.4,15.9
179.15,0.318,-0.021,-0.023399999999999997,17.45,17.3,15.4
179.16,0.3175,-0.0214,-0.023,15.3,18.2,17.05
179.17,0.3175,-0.0214,-0.023399999999999997,17.3,18.8,18.7
179.18,0.318,-0.0231,-0.023399999999999997,16.2,20.5,15.4
179.19,0.318,0.024550000000000002,-0.023,16.2,15.8,15.85
179.2,0.318,0.025,-0.023399999999999997,16.2,16.25,16.3
179.21,0.3175,0.024550000000000002,-0.023,15.1,16.7,17.0
179.22,0.318,0.025,-0.023,16.15,16.2,17.0
179.23,0.3175,0.024550000000000002,-0.023399999999999997,17.2,15.7,17.7
179.24,0.3175,0.024550000000000002,-0.023399999999999997,19.2,15.6,16.3
179.25,0.318,0.025,-0.023399999999999997,18.4,17.2,21.2
179.26,0.3175,0.024550000000000002,-0.023399999999999997,17.6,18.8,19.4
179.27,0.3174,0.024550000000000002,-0.023399999999999997,19.9,20.2,15.9
179.28,0.34855,0.024550000000000002,-0.023399999999999997,19.6,21.0,18.4
179.29,0.34855,0.024550000000000002,-0.023399999999999997,18.9,18.2,21.4
179.3,0.34855,0.0722,-0.023399999999999997,20.1,22.9,22.6
179.31,0.34855,0.0433,-0.023399999999999997,21.7,17.8,19.2
179.32,0.34855,0.0433,-0.023399999999999997,20.1,17.3,17.4
179.33,0.34855,0.0433,-0.023399999999999997,17.9,17.9,15.6
179.34,0.34855,0.0433,-0.023,17.1,19.0,15.45
179.35,0.34855,0.043,-0.023,16.7,19.1,15.45
179.36,0.34855,0.043,-0.023399999999999997,17.2,19.1,15.3
179.37,0.349,0.043,-0.023,17.75,19.1,17.9
179.38,0.349,0.0433,-0.023399999999999997,17.75,19.2,20.5
179.39,0.34855,0.0433,-0.023399999999999997,18.3,21.2,18.0
179.4,0.34855,0.0433,-0.023,17.4,15.7,16.95
179.41,0.34855,0.043,-0.023399999999999997,16.5,18.0,15.9
179.42,0.34855,0.0433,-0.023399999999999997,18.7,20.3,21.0
179.43,0.3797,0.0144,-0.023399999999999997,21.9,22.1,21.5
179.44,0.4118,-0.00405,-0.0226,21.6,20.6,23.0
179.45,0.3493,-0.0225,-0.04665,21.6,22.2,19.1
179.46,0.3002,-0.0164,-0.047,19.4,21.0,18.2
179.47,0.2511,-0.03075,-0.04665,18.9,17.1,17.3
179.48,0.29769999999999996,-0.03075,-0.04665,18.8,16.5,19.3
179.49,0.29769999999999996,-0.03075,-0.04665,21.8,20.4,21.2
179.5,0.3443,-0.0451,-0.04665,22.1,21.9,18.5
179.51,0.3799,-0.0054,-0.04665,18.1,18.7,17.7
179.52,0.3799,-0.0171,-0.04665,19.2,20.2,19.1
179.53,0.3799,-0.0171,-0.04665,18.5,19.5,17.0
179.54,0.3799,-0.0171,-0.047,16.4,20.6,17.05
179.55,0.38,-0.0171,-0.047,16.8,17.5,17.05
179.56,0.3799,-0.0171,-0.04665,17.2,15.9,17.1
179.57,0.38,-0.0171,-0.04665,16.6,19.2,18.0
179.58,0.3799,-0.0171,-0.04665,16.0,17.1,15.2
179.59,0.3799,-0.029,-0.04665,16.1,17.9,16.6
179.6,0.3799,-0.0402,-0.0707,18.5,18.7,23.5
179.61,0.4155,-0.0343,-0.060899999999999996,22.2,21.9,20.4
179.62,0.3611,-0.0343,-0.056,17.3,17.0,19.85
179.63,0.3611,-0.0343,-0.0511,15.6,18.2,19.3
179.64,0.3067,-0.0343,-0.03535,20.1,19.2,19.1
179.65,0.33945,-0.0343,-0.03535,19.8,15.9,15.8
179.66,0.33945,-0.0343,-0.03535,15.2,18.3,16.6
179.67,0.33945,-0.0343,-0.03535,17.7,17.4,19.7
179.68,0.33945,-0.0343,-0.035,18.8,16.7,20.7
179.69,0.33945,-0.0343,-0.035,19.0,19.4,20.7
179.7,0.33945,-0.0343,-0.035,17.6,16.6,20.7
179.71,0.33945,-0.0284,-0.03535,17.4,20.1,21.7
179.72,0.33945,-0.01835,-0.03535,22.1,18.8,16.2
179.73,0.33945,-0.01835,-0.03535,15.4,15.7,15.6
179.74,0.339,-0.018,-0.03535,17.0,17.6,18.6
179.75,0.33945,-0.01835,-0.03535,18.6,19.5,16.8
179.76,0.3722,-0.01835,-0.03535,19.7,15.2,18.2
179.77,0.28315,-0.018,-0.03535,21.6,17.05,16.9
179.78,0.28315,-0.01835,-0.03535,15.3,18.9,19.5
179.79,0.28315,-0.0083,-0.03535,18.9,21.6,19.3
179.8,0.1941,-0.0133,-0.035,21.3,18.1,19.9
179.81,0.27715,-0.0133,-0.03535,16.5,21.3,20.5
179.82,0.27715,-0.0133,-0.03535,17.5,19.7,22.1
179.83,0.3602,-0.0183,-0.0196,21.9,20.7,20.9
179.84,0.36125,0.02175,-0.01005,22.0,17.8,20.5
179.85,0.36125,0.0618,-0.0005,18.7,21.4,23.6
179.86,0.3623,0.0339,0.0012,22.6,23.3,23.0
179.87,0.3648,0.0213,-0.0032500000000000003,23.1,23.2,18.9
179.88,0.33445,0.02325,-0.0032500000000000003,21.8,20.8,19.2
179.89,0.33445,0.02325,-0.0032500000000000003,16.6,15.8,17.3
179.9,0.33445,0.02325,-0.0032500000000000003,16.4,17.8,17.2
179.91,0.33445,0.02325,-0.0032500000000000003,17.7,17.4,17.7
179.92,0.33445,0.023,-0.0032500000000000003,17.4,17.8,16.6
179.93,0.33445,0.02325,-0.0032500000000000003,16.9,18.2,19.4
179.94,0.33445,0.02325,-0.0032500000000000003,17.3,15.3,18.1
179.95,0.33445,0.02325,-0.0032500000000000003,20.4,16.4,18.4
179.96,0.33445,0.0252,-0.0032500000000000003,17.2,20.6,18.6
179.97,0.33445,-0.0185,-0.0032500000000000003,20.9,22.1,21.5
179.98,0.3041,-0.0185,-0.0032500000000000003,21.1,21.5,20.2
179.99,0.41635,-0.0185,-0.0032500000000000003,16.9,15.9,20.0
180.0,0.41635,-0.0185,-0.0032500000000000003,17.8,17.1,15.7
180.01,0.41635,-0.018,-0.0032500000000000003,15.4,17.25,17.0
180.02,0.5286,-0.0185,-0.0032500000000000003,19.3,17.4,18.4
180.03,0.46724999999999994,-0.0185,-0.0032500000000000003,17.7,17.9,18.7
180.04,0.46724999999999994,-0.0185,-0.0032500000000000003,16.6,21.5,19.8
180.05,0.46724999999999994,-0.0185,-0.0032500000000000003,19.6,16.0,19.0
180.06,0.46724999999999994,-0.0622,-0.0077,19.7,21.4,23.4
180.07,0.4059,-0.0847,-0.033800000000000004,22.4,21.6,19.8
180.08,0.3444,-0.06645,-0.033800000000000004,17.5,19.4,16.3
180.09,0.3444,-0.06645,-0.033800000000000004,15.2,18.2,16.2
180.1,0.3444,-0.06645,-0.033800000000000004,17.5,16.4,15.9
180.11,0.3444,-0.066,-0.033800000000000004,15.4,16.45,16.8
180.12,0.3444,-0.06645,-0.033800000000000004,18.0,16.5,21.2
180.13,0.2829,-0.06645,-0.033800000000000004,22.6,21.5,19.0
180.14,0.32515,-0.0482,-0.033800000000000004,20.4,21.5,20.8
180.15,0.3674,-0.0242,-0.033800000000000004,21.0,20.2,21.2
180.16,0.40315,-0.0002,-0.033800000000000004,19.9,19.2,17.9
180.17,0.40315,-0.01355,-0.033800000000000004,16.6,17.5,19.8
180.18,0.40315,-0.01355,-0.033800000000000004,18.0,19.1,18.3
180.19,0.40315,-0.01355,-0.0599,19.2,19.9,20.8
180.2,0.4389,-0.0269,-0.026350000000000002,18.7,21.8,20.2
180.21,0.3945,-0.02135,-0.026350000000000002,18.9,20.8,20.2
180.22,0.3945,-0.02135,-0.026350000000000002,18.6,19.6,19.1
180.23,0.3945,-0.02135,-0.026350000000000002,17.0,19.5,17.4
180.24,0.3945,-0.02135,-0.026350000000000002,16.7,16.4,17.7
180.25,0.394,-0.02135,-0.026350000000000002,17.85,16.3,19.8
180.26,0.3945,-0.0158,-0.026350000000000002,19.0,21.1,19.4
180.27,0.3945,-0.02185,-0.026350000000000002,16.6,18.8,18.6
180.28,0.3501,-0.02185,-0.026350000000000002,20.0,18.7,20.0
180.29,0.32330000000000003,-0.022,-0.026350000000000002,18.0,17.15,16.8
180.3,0.323,-0.022,-0.026350000000000002,17.15,17.15,18.3
180.31,0.32330000000000003,-0.02185,-0.026350000000000002,16.3,15.6,19.3
180.32,0.32330000000000003,-0.02185,-0.026350000000000002,19.0,20.3,20.3
180.33,0.32330000000000003,-0.02185,-0.026350000000000002,20.6,15.3,16.8
180.34,0.32330000000000003,-0.02185,-0.026350000000000002,18.2,16.9,16.8
180.35,0.32330000000000003,-0.02185,-0.026350000000000002,15.2,17.7,18.1
180.36,0.323,-0.02185,-0.026350000000000002,16.8,17.1,17.3
180.37,0.32330000000000003,-0.0279,-0.026350000000000002,18.4,18.5,18.4
180.38,0.32330000000000003,-0.0339,-0.026350000000000002,20.0,18.3,15.9
180.39,0.32330000000000003,-0.0339,-0.026350000000000002,17.5,16.1,16.3
180.4,0.32330000000000003,-0.0339,-0.026350000000000002,18.9,19.3,16.2
180.41,0.32330000000000003,-0.0339,-0.026350000000000002,15.8,15.3,16.2
180.42,0.32330000000000003,-0.0339,-0.026350000000000002,16.8,19.5,18.6
180.43,0.32330000000000003,-0.0339,-0.026350000000000002,17.8,16.1,16.1
180.44,0.32330000000000003,-0.0339,-0.026350000000000002,19.6,21.4,19.1
180.45,0.32330000000000003,-0.0399,-0.026350000000000002,19.9,23.1,22.0
180.46,0.32330000000000003,-0.0255,-0.026350000000000002,21.7,20.6,18.6
180.47,0.32330000000000003,-0.0255,-0.026350000000000002,18.1,15.3,17.1
180.48,0.32330000000000003,-0.0111,-0.026350000000000002,17.5,17.8,15.6
180.49,0.32330000000000003,-0.01625,-0.026350000000000002,15.3,18.0,17.4
180.5,0.32330000000000003,-0.01625,-0.026350000000000002,19.9,21.5,21.6
180.51,0.2965,-0.01625,-0.026350000000000002,22.6,20.1,20.5
180.52,0.2726,-0.01625,-0.026350000000000002,20.2,16.9,19.5
180.53,0.2726,-0.0214,-0.026350000000000002,18.7,20.3,21.4
180.54,0.2487,-0.02425,-0.026350000000000002,20.8,18.8,18.8
180.55,0.2698,-0.0271,0.0072,16.7,20.3,21.0
180.56,0.2909,-0.0028,0.0219,20.5,22.6,21.6
180.57,0.31679999999999997,0.01085,0.0219,18.9,20.0,19.8
180.58,0.31679999999999997,0.01085,0.0219,19.3,19.3,20.7
180.59,0.3427,0.01085,0.0219,22.5,19.9,18.1
180.6,0.30645,0.01085,0.0219,18.9,19.4,18.4
180.61,0.30645,0.01085,0.0219,16.7,17.0,21.5
180.62,0.30645,0.01085,0.0366,18.4,20.7,23.6
180.63,0.2702,0.0245,0.0257,22.5,22.4,23.0
180.64,0.28065,0.5168,0.0148,21.6,22.4,23.0
180.65,0.2911,0.0379,-0.00655,20.4,22.2,21.4
180.66,0.5462,0.0274,-0.00655,21.3,19.2,17.9
180.67,0.2964,0.0169,-0.00655,19.4,21.7,19.3
180.68,0.2964,-0.0449,-0.00655,18.8,18.7,18.6
180.69,0.0466,-0.0449,-0.00655,20.1,18.8,17.3
180.7,0.371,-0.0449,-0.00655,16.9,18.0,16.9
180.71,0.371,-0.045,-0.00655,17.55,17.5,15.7
180.72,0.371,-0.0449,-0.00655,18.2,17.0,16.4
180.73,0.371,-0.045,-0.00655,18.1,16.85,15.2
180.74,0.371,-0.0449,-0.00655,18.0,16.7,17.4
180.75,0.371,-0.0449,-0.00655,18.8,19.6,19.4
180.76,0.371,-0.0449,-0.00655,18.5,17.5,15.6
180.77,0.371,-0.0449,-0.00655,18.1,16.1,18.6
180.78,0.371,-0.0449,-0.00655,20.0,19.9,18.4
180.79,0.371,-0.0449,-0.00655,18.9,17.5,17.1
180.8,0.371,-0.0449,-0.00655,16.6,15.9,15.2
180.81,0.371,-0.0449,-0.00655,15.1,16.0,15.2
180.82,0.371,-0.045,-0.00655,16.7,16.6,16.2
180.83,0.371,-0.0449,-0.00655,16.9,17.2,17.4
180.84,0.371,-0.0449,-0.00655,19.2,18.5,19.2
180.85,0.6954,-0.1067,-0.00655,21.8,21.5,19.2
180.86,0.52565,-0.05445,-0.007,19.5,16.5,17.5
180.87,0.526,-0.05445,-0.00655,18.85,15.4,15.8
180.88,0.52565,-0.05445,-0.00655,18.2,18.9,16.7
180.89,0.52565,-0.0022,-0.0279,18.0,20.9,21.2
