t,u,v,w,backup_u,backup_v,backup_w,snr_u,snr_v,snr_w,cor_u,cor_v,cor_w
53.33,0.383,-0.0341,-0.0056500000000000005,0.3354,0.0081,-0.0373,18.2,15.7,18.2,77.5,81.0,80.5
53.34,0.3631,-0.0341,-0.0056500000000000005,0.3631,0.11,-0.0323,20.4,18.5,20.9,71.0,81.0,80.5
53.35,0.3741,-0.0348,-0.0056500000000000005,0.3741,-0.0348,-0.0037,21.0,20.1,18.6,78.0,73.0,80.5
53.36,0.3851,-0.023,-0.006,0.3311,0.1483,-0.0007,18.1,16.8,17.25,82.5,72.5,80.5
53.37,0.3851,-0.023,-0.0056500000000000005,0.0652,0.0132,0.0511,17.1,16.1,15.9,82.5,72.5,80.5
53.38,0.3851,-0.023,-0.0056500000000000005,0.3751,-0.0021,-0.0136,17.0,15.4,18.4,82.5,72.5,80.5
53.39,0.3851,-0.023,-0.0056500000000000005,0.2669,0.018,0.0379,19.8,17.7,18.2,82.5,72.5,80.5
53.4,0.3851,-0.023,-0.0056500000000000005,0.2426,0.0131,-0.0437,17.3,15.7,19.3,82.5,72.5,80.5
53.41,0.3851,-0.0113,-0.0056500000000000005,0.1974,-0.0113,-0.0514,19.2,20.4,18.9,82.5,72.0,80.5
53.42,0.3851,-0.0536,-0.0056500000000000005,0.2118,0.0561,-0.0737,15.4,18.7,20.0,82.5,72.5,80.5
53.43,0.3851,-0.054,-0.0056500000000000005,0.1361,-0.1035,0.0449,19.2,19.65,16.4,82.5,72.5,80.5
53.44,0.3851,-0.054,-0.0056500000000000005,0.5232,0.0139,-0.0045,16.7,19.65,15.3,82.5,72.5,80.5
53.45,0.3851,-0.0536,-0.0056500000000000005,0.1484,-0.0321,0.0249,19.2,20.6,18.1,82.5,72.5,80.5
53.46,0.3851,-0.0536,-0.0056500000000000005,0.2557,-0.0606,-0.0018,18.1,17.7,17.3,82.5,72.5,80.5
53.47,0.3851,-0.0536,-0.0056500000000000005,0.4973,-0.0563,-0.0324,16.8,18.4,20.0,82.5,72.5,80.5
53.48,0.3851,-0.0536,-0.0056500000000000005,0.404,0.0752,-0.0305,19.2,16.0,17.6,82.5,72.5,80.5
53.49,0.3851,-0.0958,-0.0056500000000000005,0.4306,-0.0958,-0.0081,16.6,18.2,19.8,82.5,73.0,80.5
53.5,0.3961,-0.0457,-0.0134,0.3961,-0.0457,-0.0134,22.3,21.1,23.5,87.0,93.0,86.0
53.51,0.3866,-0.0505,-0.0213,0.3866,-0.0505,-0.0213,21.8,23.1,22.6,79.0,91.0,78.0
53.52,0.336,-0.0354,-0.0132,0.3459,-0.0354,-0.0165,21.7,19.6,19.6,75.0,76.0,76.0
53.53,0.336,-0.007,-0.0132,0.2942,-0.0321,-0.0351,20.1,20.4,21.0,75.0,81.0,76.0
53.54,0.2854,-0.007,-0.0132,0.2854,-0.0075,-0.0027,21.6,22.1,20.2,71.0,81.0,76.0
53.55,0.3424,-0.007,-0.0132,0.4695,-0.0777,-0.0295,21.8,19.7,18.2,71.0,81.0,76.0
53.56,0.3994,-0.007,-0.0132,0.5938,-0.0857,-0.0736,21.3,16.1,18.2,71.0,81.0,76.0
53.57,0.4162,-0.007,-0.0132,0.3314,-0.0058,-0.0291,18.2,17.9,20.1,71.0,81.0,76.0
53.58,0.433,-0.007,-0.0132,0.2985,-0.0825,0.0104,17.1,17.35,17.2,71.0,81.0,76.0
53.59,0.433,-0.007,-0.0132,0.2777,0.0333,-0.0047,17.8,16.8,19.4,71.0,81.0,76.0
53.6,0.433,-0.007,-0.0132,0.5017,0.1294,-0.0303,17.4,16.2,16.3,71.0,81.0,76.0
53.61,0.433,-0.007,-0.0132,0.1066,-0.1172,0.0411,18.8,15.6,17.6,71.0,81.0,76.0
53.62,0.433,-0.007,-0.0132,0.1858,0.0402,0.006,19.9,15.8,17.8,71.0,81.0,76.0
53.63,0.433,-0.007,-0.0132,0.2834,0.0236,0.001,18.6,22.3,23.0,71.0,81.0,76.0
53.64,0.3613,-0.007,-0.0132,0.2723,-0.0413,-0.0112,20.1,20.1,19.4,71.0,81.0,76.0
53.65,0.2895,0.0214,-0.0132,0.2895,0.0214,0.0307,20.7,22.3,21.5,70.0,86.0,76.0
53.66,0.3323,0.0483,-0.013,0.1836,0.0483,0.003,17.7,21.8,19.6,80.5,73.0,76.0
53.67,0.3323,0.0622,-0.0132,0.458,0.0313,-0.043,17.0,18.8,17.7,80.5,71.5,76.0
53.68,0.3323,0.0622,-0.0132,0.3676,0.0321,-0.016,19.4,20.4,19.1,80.5,71.5,76.0
53.69,0.3323,0.0622,-0.0132,0.2793,0.0193,0.0014,16.9,17.5,18.1,80.5,71.5,76.0
53.7,0.3323,0.017,-0.0132,0.2629,0.0762,0.0188,19.6,16.8,15.9,80.5,70.0,76.0
53.71,0.3323,0.017,-0.0132,0.3473,0.1865,0.0242,17.5,16.8,15.4,80.5,70.5,76.0
53.72,0.3323,-0.0282,-0.0132,0.1143,-0.0282,0.0923,16.9,16.1,15.9,80.5,71.0,76.0
53.73,0.3323,-0.0075,-0.0132,-0.058,-0.0367,0.0738,16.8,16.0,17.8,80.5,74.5,76.0
53.74,0.3323,-0.0075,-0.0132,0.3156,0.0142,-0.0151,18.6,20.0,22.7,80.5,74.5,76.0
53.75,0.3751,0.0132,-0.0051,0.3751,0.0132,-0.0051,23.3,23.2,21.0,91.0,78.0,74.0
53.76,0.3183,0.0068,-0.008,0.2213,0.0547,0.0308,21.6,19.2,16.6,78.0,75.5,74.5
53.77,0.2615,0.0068,-0.008,0.213,0.0572,0.0424,20.7,15.7,15.9,76.0,75.5,74.5
53.78,0.2615,0.004,-0.008,0.4455,0.0314,0.0162,17.2,17.5,19.0,76.0,75.5,74.5
53.79,0.2615,0.0005,-0.008,0.1179,0.0005,0.0438,16.5,19.3,18.5,76.0,73.0,74.5
53.8,0.3017,-0.0428,-0.008,0.3017,0.022,0.0182,19.1,20.4,16.9,74.0,77.0,74.5
53.81,0.3113,-0.0428,-0.008,0.3327,0.046,0.0407,17.8,15.7,18.0,76.0,77.0,74.5
53.82,0.311,-0.043,-0.008,0.4441,0.4272,0.0176,16.9,15.75,15.3,76.0,77.0,74.5
53.83,0.3113,-0.0428,-0.008,0.2027,-0.1346,-0.0075,16.0,15.8,17.7,76.0,77.0,74.5
53.84,0.3113,-0.0428,-0.008,0.1509,0.1398,-0.0017,18.8,19.3,17.9,76.0,77.0,74.5
53.85,0.3113,-0.0428,-0.008,-0.0818,0.0447,-0.0005,16.4,17.7,17.7,76.0,77.0,74.5
53.86,0.311,-0.0428,-0.008,0.1975,0.0779,0.042,16.55,19.2,19.6,76.0,77.0,74.5
53.87,0.3113,-0.0428,-0.008,0.2821,0.049,0.0094,16.7,17.4,15.6,76.0,77.0,74.5
53.88,0.3113,-0.065,-0.008,0.2076,-0.0112,-0.0101,17.7,18.95,20.0,76.0,77.0,74.5
53.89,0.3113,-0.0862,-0.008,0.3308,-0.0862,0.0077,19.6,20.5,21.8,76.0,81.0,74.5
53.9,0.3113,-0.0262,-0.008,0.2803,0.0031,0.0174,20.3,19.5,21.4,76.0,77.5,74.5
53.91,0.3208,-0.0262,-0.008,0.3208,0.0225,0.0031,22.2,18.1,18.5,78.0,77.5,74.5
53.92,0.2562,-0.0262,-0.008,0.3979,-0.0487,-0.008,18.2,15.2,17.7,79.5,77.5,74.5
53.93,0.2562,-0.0262,-0.008,0.3964,-0.008,-0.0367,19.3,18.2,17.9,79.5,77.5,74.5
53.94,0.2562,0.0337,-0.008,-0.0346,0.0337,0.0141,17.0,21.0,17.3,79.5,74.0,74.5
53.95,0.2562,-0.0108,-0.008,0.2208,0.0145,0.0216,18.6,19.4,17.2,79.5,73.5,74.5
53.96,0.2562,-0.0108,-0.008,0.0773,-0.122,0.0153,16.4,16.1,18.7,79.5,73.5,74.5
53.97,0.1916,-0.0554,-0.008,0.1916,-0.0554,0.0018,19.2,22.0,19.0,81.0,73.0,74.5
53.98,0.2535,0.0158,-0.008,0.2327,0.0459,-0.0002,17.3,16.0,19.1,83.5,72.5,74.5
53.99,0.3154,0.0869,-0.008,0.3154,0.0869,0.04,17.9,20.9,19.7,83.5,72.0,74.5
54.0,0.3154,0.0426,-0.008,0.5668,-0.0138,-0.0476,18.7,21.0,20.2,83.5,72.0,74.5
54.01,0.3154,-0.0016,-0.008,0.3806,-0.0399,0.0262,17.4,17.3,19.9,83.5,82.5,74.5
54.02,0.3154,-0.0016,-0.0109,0.409,0.0227,-0.0109,15.2,21.1,21.9,83.5,82.5,75.0
54.03,0.3154,0.0105,-0.0068,0.4279,0.0105,-0.0068,20.5,22.1,22.5,83.5,93.0,85.0
54.04,0.3521,-0.0043,-0.02955,0.4391,0.0282,-0.0288,21.4,20.2,18.8,86.0,83.5,81.5
54.05,0.3888,-0.004,-0.02955,0.1956,-0.0123,-0.0012,19.9,19.3,15.9,85.5,83.5,81.5
54.06,0.3385,-0.004,-0.02955,0.0963,0.1685,0.0425,16.6,19.3,16.1,85.5,83.5,81.5
54.07,0.3385,-0.0043,-0.02955,0.456,-0.0395,-0.0386,16.4,18.4,20.2,85.5,83.5,81.5
54.08,0.3385,-0.0191,-0.02955,0.3541,-0.0191,-0.0094,21.0,21.3,22.2,85.5,74.0,81.5
54.09,0.2786,0.004,-0.02955,0.2379,-0.0525,0.0173,20.3,18.1,17.8,85.0,83.5,81.5
54.1,0.2188,0.004,-0.02955,0.5129,-0.0207,-0.0478,17.6,17.1,17.9,78.0,83.5,81.5
54.11,0.2188,0.004,-0.02955,0.1399,-0.0817,0.0332,19.8,15.1,16.9,78.0,83.5,81.5
54.12,0.1996,0.004,-0.02955,0.1996,0.0206,0.0253,19.2,16.5,17.2,71.0,83.5,81.5
54.13,0.2615,0.004,-0.02955,0.4048,0.0091,-0.0213,19.5,17.9,19.2,71.5,83.5,81.5
54.14,0.3234,0.004,-0.02955,0.017,0.1014,0.0878,18.2,16.55,17.1,71.5,83.5,81.5
54.15,0.3234,0.004,-0.02955,0.4746,-0.4605,-0.047,16.5,15.2,18.4,71.5,83.5,81.5
54.16,0.3234,0.004,-0.02955,0.1224,0.0187,0.0236,18.6,18.5,18.2,71.5,83.5,81.5
54.17,0.3234,0.004,-0.02955,-0.0384,0.0083,-0.0559,16.9,17.7,18.4,71.5,83.5,81.5
54.18,0.389,0.004,-0.02955,0.4472,0.0001,-0.0623,21.1,20.0,20.5,72.0,83.5,81.5
54.19,0.4546,0.004,-0.02955,0.4016,-0.0129,-0.0442,18.9,18.3,20.8,73.5,83.5,81.5
54.2,0.4546,0.027,-0.0523,0.3908,0.027,-0.0523,20.2,23.5,22.1,73.5,93.0,78.0
54.21,0.4546,0.0238,-0.0257,0.0581,-0.004,0.0474,18.5,16.5,17.0,73.5,85.5,78.5
54.22,0.455,0.0238,-0.0257,0.5329,0.0546,0.0063,18.3,19.1,19.8,73.5,85.5,78.5
54.23,0.4546,0.0238,-0.0257,0.2535,-0.0097,0.016,18.1,16.7,15.3,73.5,85.5,78.5
54.24,0.4546,0.0238,-0.0257,0.4167,0.0478,-0.0266,19.4,15.8,21.2,73.5,85.5,78.5
54.25,0.4621,0.0205,-0.0257,0.4621,0.0205,-0.0528,21.2,22.6,20.5,75.0,78.0,78.5
54.26,0.4202,-0.0139,-0.0257,0.0833,-0.0541,0.0064,19.4,15.3,17.1,74.5,84.0,78.5
54.27,0.4202,-0.014,-0.0257,0.0263,0.115,0.0287,16.0,16.05,17.4,74.5,84.0,78.5
54.28,0.4202,-0.014,-0.0257,0.4859,-0.0095,-0.0666,18.6,16.05,19.2,74.5,84.0,78.5
54.29,0.4202,-0.0139,-0.0257,0.5016,-0.0109,-0.0598,18.8,16.8,19.5,74.5,84.0,78.5
54.3,0.4202,-0.014,-0.0257,0.3848,0.014,-0.0057,17.7,16.6,16.4,74.5,84.0,78.5
54.31,0.4202,-0.0139,-0.0257,0.395,0.0416,0.0067,17.0,16.4,16.7,74.5,84.0,78.5
54.32,0.4202,-0.0139,-0.0257,0.3268,-0.087,0.0228,16.9,15.6,17.1,74.5,84.0,78.5
54.33,0.4202,-0.014,-0.0257,0.3574,0.0052,0.0289,18.8,15.45,19.2,74.5,84.0,78.5
54.34,0.4202,-0.014,-0.0257,-0.0901,-0.0285,0.1002,16.7,15.45,15.3,74.5,84.0,78.5
54.35,0.42,-0.0139,-0.026,0.2969,0.0722,-0.0007,17.2,15.3,18.05,74.5,84.0,78.5
54.36,0.4202,-0.0139,-0.0257,0.5535,-0.0805,-0.0119,17.7,19.8,20.8,74.5,84.0,78.5
54.37,0.4202,-0.0483,-0.0257,0.4948,-0.0483,-0.0135,17.4,22.8,20.8,74.5,90.0,78.5
54.38,0.4202,-0.059,-0.0257,0.4058,-0.0354,-0.0191,15.7,20.85,18.6,74.5,80.0,78.5
54.39,0.4202,-0.0706,-0.0257,0.5523,-0.187,-0.0208,16.8,18.9,17.0,74.5,80.0,78.5
54.4,0.3782,-0.0928,-0.0257,0.3782,-0.0928,0.0164,17.5,15.4,20.2,74.0,70.0,78.5
54.41,0.3883,-0.0387,-0.0257,0.2884,0.063,0.0135,19.5,16.9,19.3,80.5,73.0,78.5
54.42,0.3883,0.0154,-0.0257,0.4068,0.0154,0.029,18.0,20.6,21.8,80.5,75.0,78.5
54.43,0.3984,-0.0347,-0.0257,0.3984,-0.0347,0.0021,21.2,21.7,21.6,87.0,77.0,78.5
54.44,0.4589,-0.0267,-0.0257,0.4589,-0.034,-0.0163,19.1,17.4,20.6,79.0,79.5,78.5
54.45,0.3869,-0.027,-0.0257,0.3869,-0.1674,0.0025,20.1,17.45,17.0,72.0,79.5,78.5
54.46,0.39,-0.027,-0.0257,0.2033,-0.028,0.041,17.5,17.45,18.7,77.0,79.5,78.5
54.47,0.39,-0.0267,-0.0257,0.4319,-0.0734,0.008,18.8,17.5,22.6,77.0,79.5,78.5
54.48,0.3932,-0.0267,-0.0257,0.3932,-0.0486,0.0095,21.2,18.7,19.2,82.0,79.5,78.5
54.49,0.3696,-0.0267,-0.0257,0.3397,-0.0048,0.0083,19.2,17.9,19.8,82.5,79.5,78.5
54.5,0.3696,-0.0267,0.0009,0.3958,0.0008,0.0009,18.8,20.4,23.0,82.5,79.5,79.0
54.51,0.346,-0.0187,-0.007500000000000001,0.346,-0.0187,0.0097,22.6,21.6,18.7,83.0,82.0,75.0
54.52,0.3588,-0.0306,-0.007500000000000001,0.4096,-0.0034,-0.0014,17.0,16.1,21.9,78.5,77.5,75.0
54.53,0.3717,-0.0425,-0.007500000000000001,0.3717,-0.0425,-0.0083,20.9,20.8,22.3,74.0,73.0,75.0
54.54,0.3208,-0.0397,-0.007500000000000001,0.3208,-0.0251,0.0107,22.2,18.8,19.1,83.0,74.5,75.0
54.55,0.3175,-0.0397,-0.007500000000000001,0.361,0.0074,-0.0109,20.8,18.6,21.0,81.0,74.5,75.0
54.56,0.3142,-0.0368,-0.007500000000000001,0.3142,-0.0368,0.016,21.9,20.8,20.2,79.0,76.0,75.0
54.57,0.2244,-0.0092,-0.007500000000000001,0.2284,-0.0457,0.0381,20.5,19.2,21.0,79.0,76.0,75.0
54.58,0.2244,0.0185,-0.007500000000000001,0.3525,0.0185,-0.0187,17.9,21.9,19.5,79.0,76.0,75.0
54.59,0.1346,-0.002,-0.007500000000000001,0.1346,0.0462,0.0691,18.8,15.8,18.7,79.0,76.0,75.0
54.6,0.2098,-0.002,-0.007500000000000001,0.3802,0.0887,0.0252,17.0,15.1,19.3,77.5,76.0,75.0
54.61,0.2849,-0.002,-0.007500000000000001,0.3455,-0.0528,0.0242,20.8,17.2,20.1,76.0,76.0,75.0
54.62,0.2849,-0.002,-0.007500000000000001,0.5106,-0.0802,-0.0363,20.3,20.4,20.8,79.0,76.0,75.0
54.63,0.3224,-0.002,-0.007500000000000001,0.3953,0.0096,-0.0255,21.0,20.2,20.6,74.0,76.0,75.0
54.64,0.3599,-0.002,-0.007500000000000001,0.5447,-0.008,-0.0236,20.4,20.1,18.6,72.0,76.0,75.0
54.65,0.3599,-0.002,-0.007500000000000001,0.3496,-0.0321,-0.0482,19.6,20.0,21.9,72.0,76.0,75.0
54.66,0.3599,-0.002,-0.007500000000000001,0.3101,0.0143,-0.0211,19.9,18.8,20.5,72.0,76.0,75.0
54.67,0.3599,-0.002,-0.007500000000000001,0.186,0.0021,0.0033,18.3,18.5,17.0,72.0,76.0,75.0
54.68,0.3599,-0.002,-0.007500000000000001,0.4108,-0.0444,-0.008,17.0,18.35,15.8,72.0,76.0,75.0
54.69,0.3599,-0.002,-0.007500000000000001,0.2979,0.0827,-0.0005,16.5,18.2,15.6,72.0,76.0,75.0
54.7,0.3599,-0.012,-0.007500000000000001,0.4776,0.0306,-0.0576,18.2,18.5,17.2,72.0,76.0,75.0
54.71,0.3245,-0.0226,-0.007500000000000001,0.3245,-0.0226,-0.0201,20.9,18.8,20.3,70.0,76.0,75.0
54.72,0.3032,0.0208,-0.007500000000000001,0.2068,0.0208,0.0331,19.2,22.3,18.2,75.5,86.0,75.0
54.73,0.3032,0.0164,-0.007500000000000001,0.1386,-0.1878,0.0601,16.3,15.1,17.2,75.5,83.0,75.0
54.74,0.3032,0.0164,-0.007500000000000001,0.3203,0.3613,0.0251,16.7,15.2,18.2,75.5,83.0,75.0
54.75,0.3032,0.0164,-0.008,0.2398,-0.0104,0.0639,17.3,15.6,17.95,75.5,83.0,75.0
54.76,0.3032,0.0164,-0.007500000000000001,0.3208,0.0703,0.0502,16.4,18.8,17.7,75.5,83.0,75.0
54.77,0.3032,0.0119,-0.0159,0.3717,0.0119,-0.0159,20.8,21.0,22.2,75.5,80.0,71.0
54.78,0.2819,0.0256,-0.021900000000000003,0.2819,0.0205,0.0172,19.8,20.4,18.1,81.0,77.0,78.5
54.79,0.3502,0.0256,-0.021900000000000003,0.1781,0.0252,0.0224,19.2,17.6,18.8,80.0,77.0,78.5
54.8,0.3502,0.0256,-0.021900000000000003,0.3252,0.0269,0.0094,17.9,19.0,22.9,80.0,77.0,78.5
54.81,0.4185,0.0256,-0.021900000000000003,0.4185,0.0885,-0.0132,22.0,18.6,20.4,79.0,77.0,78.5
54.82,0.4008,0.0256,-0.021900000000000003,0.4274,0.0089,-0.0212,19.2,19.2,21.6,80.0,77.0,78.5
54.83,0.3832,0.0256,-0.021900000000000003,0.3832,-0.0027,-0.0354,20.2,20.1,21.5,81.0,77.0,78.5
54.84,0.4036,0.0256,-0.021900000000000003,0.4036,-0.0261,-0.0228,22.1,20.0,19.8,80.0,77.0,78.5
54.85,0.3401,0.0393,-0.021900000000000003,0.3401,0.0393,0.0111,22.0,20.1,18.8,71.0,74.0,78.5
54.86,0.35,0.0194,-0.021900000000000003,0.2297,-0.0003,0.0489,20.3,19.2,17.4,73.0,81.5,78.5
54.87,0.35,0.019,-0.022,0.1767,-0.0601,-0.0432,15.6,18.6,17.9,73.0,81.5,78.5
54.88,0.35,0.0194,-0.021900000000000003,0.2424,-0.0357,-0.0383,17.1,18.0,18.4,73.0,81.5,78.5
54.89,0.35,0.0194,-0.021900000000000003,0.2496,0.0178,0.0278,21.2,20.1,17.9,73.0,81.5,78.5
54.9,0.35,0.0194,-0.021900000000000003,0.4096,0.0888,-0.0172,18.2,19.7,20.9,73.0,81.5,78.5
54.91,0.35,0.0194,-0.021900000000000003,0.3464,0.0264,-0.0422,20.1,20.0,21.0,73.0,81.5,78.5
54.92,0.35,0.0194,-0.021900000000000003,0.3865,0.0235,-0.0459,21.4,18.8,15.8,73.0,81.5,78.5
54.93,0.35,0.0194,-0.021900000000000003,0.4153,0.0056,-0.0214,18.4,19.7,16.9,73.0,81.5,78.5
54.94,0.35,0.019,-0.021900000000000003,-0.0233,0.3173,0.0822,16.6,18.45,15.4,73.0,81.5,78.5
54.95,0.355,0.0194,-0.021900000000000003,0.1688,0.0468,-0.0356,17.65,17.2,17.8,73.0,81.5,78.5
54.96,0.36,0.0194,-0.021900000000000003,0.36,0.0685,-0.0133,18.7,20.5,22.3,75.0,81.5,78.5
54.97,0.3699,-0.0005,-0.0279,0.3699,-0.0005,-0.0279,21.9,23.3,23.6,80.0,89.0,86.0
54.98,0.4002,-0.061,-0.03635,0.4002,-0.061,-0.0422,22.7,22.3,20.2,90.0,81.0,81.5
54.99,0.4038,-0.048,-0.03635,0.2096,-0.0074,-0.014,20.6,20.4,18.7,80.0,86.5,81.5
55.0,0.4038,-0.0344,-0.03635,0.3224,-0.0412,-0.0003,18.7,18.5,21.0,80.0,86.5,81.5
55.01,0.4038,-0.0344,-0.03635,0.3235,-0.0788,0.0249,19.7,16.0,19.8,80.0,86.5,81.5
55.02,0.4038,-0.0344,-0.03635,0.3171,0.0345,0.026,18.1,19.0,20.2,80.0,86.5,81.5
55.03,0.4038,-0.0344,-0.03635,0.2321,-0.024,0.0567,20.1,21.3,20.3,80.0,86.5,81.5
55.04,0.4038,-0.0344,-0.03635,0.5647,-0.0793,-0.0331,19.8,15.6,17.8,80.0,86.5,81.5
55.05,0.4038,-0.0344,-0.03635,0.2278,-0.1099,0.0721,17.5,18.5,16.9,80.0,86.5,81.5
55.06,0.4038,-0.0344,-0.03635,0.516,-0.0194,-0.0002,16.7,18.3,20.7,80.0,86.5,81.5
55.07,0.4038,-0.0344,-0.0448,0.3883,-0.0177,-0.0448,20.4,19.6,22.9,80.0,86.5,77.0
55.08,0.4075,-0.0079,-0.046,0.4075,-0.0079,-0.046,21.9,22.3,22.7,70.0,92.0,77.0
55.09,0.367,0.0148,-0.03125,0.3004,0.0076,-0.0229,22.1,19.0,19.0,73.0,81.5,78.5
55.1,0.3266,0.0148,-0.03125,0.3215,-0.0316,-0.034,19.7,20.0,22.8,77.0,81.5,78.5
55.11,0.3266,0.0148,-0.03125,0.3463,0.0088,-0.0148,22.8,21.8,19.9,77.0,81.5,78.5
55.12,0.3266,0.0148,-0.03125,0.4769,-0.0982,0.045,20.0,17.3,16.6,77.0,81.5,78.5
55.13,0.3266,0.0375,-0.03125,0.4239,0.0375,-0.0107,16.9,17.8,18.7,77.0,71.0,78.5
55.14,0.3266,0.0343,-0.03125,0.1066,0.3169,0.0545,16.7,15.3,16.2,77.0,72.0,78.5
55.15,0.3266,0.034,-0.03125,0.1106,-0.4414,0.0482,15.3,16.5,17.7,77.0,72.0,78.5
55.16,0.3266,0.0343,-0.03125,0.5534,0.0088,0.0818,18.2,17.7,20.6,77.0,72.0,78.5
55.17,0.3527,0.0311,-0.03125,0.3527,0.0311,0.0488,19.8,20.6,21.6,81.0,73.0,78.5
55.18,0.3974,0.0282,-0.03125,0.3452,0.004,0.0444,20.7,16.6,16.1,80.0,72.5,78.5
55.19,0.3974,0.0253,-0.03125,-0.0404,0.0253,0.0661,16.4,16.7,19.7,80.0,72.0,78.5
55.2,0.3974,0.0163,-0.03125,0.3143,0.0163,0.034,20.3,22.8,21.3,80.0,87.0,78.5
55.21,0.3974,-0.0099,-0.03125,0.2309,-0.0193,0.0737,21.3,16.9,17.0,80.0,80.5,78.5
55.22,0.3974,-0.0099,-0.03125,0.3396,-0.0863,-0.0198,17.1,16.7,21.2,80.0,80.5,78.5
55.23,0.4421,-0.0099,-0.03125,0.4421,-0.0516,-0.002,19.8,18.2,19.6,79.0,80.5,78.5
55.24,0.3973,-0.01,-0.03125,0.3912,-0.064,-0.0599,17.8,19.95,19.8,78.0,80.5,78.5
55.25,0.3973,-0.0099,-0.03125,0.474,-0.0241,-0.0516,20.1,21.7,22.2,78.0,80.5,78.5
55.26,0.3973,-0.0099,-0.03125,-0.0328,0.0097,0.0325,19.6,20.4,19.1,78.0,80.5,78.5
55.27,0.3973,-0.0361,-0.03125,0.1306,-0.0361,-0.0604,15.7,20.1,19.7,78.0,74.0,78.5
55.28,0.3973,0.013,-0.03125,0.3688,0.0297,0.0073,16.5,20.2,21.0,78.0,73.5,78.5
55.29,0.3973,0.013,-0.03125,0.2018,-0.0013,0.0298,18.6,17.3,19.6,78.0,73.5,78.5
55.3,0.3973,0.062,-0.03125,0.3314,0.062,-0.029,18.9,16.6,19.0,78.0,73.0,78.5
55.31,0.3973,-0.0352,-0.03125,0.28,-0.0352,-0.0053,16.9,20.4,20.6,78.0,79.0,78.5
55.32,0.3973,0.0326,-0.03125,0.1677,0.0326,0.0566,20.6,19.8,18.0,78.0,87.0,78.5
55.33,0.3973,0.0051,-0.03125,0.2286,-0.0314,0.0412,16.8,16.0,21.0,78.0,79.0,78.5
55.34,0.3973,0.0051,-0.03125,0.1692,0.0579,0.0355,18.4,15.1,16.2,78.0,79.0,78.5
55.35,0.3525,0.005,-0.03125,0.3525,-0.1282,-0.061,15.2,17.25,18.0,77.0,79.0,78.5
55.36,0.4108,0.0051,-0.03125,0.4108,-0.0618,-0.0238,19.2,19.4,20.5,71.0,79.0,78.5
55.37,0.3372,-0.0224,-0.03125,0.4537,-0.0224,-0.0326,19.8,19.3,19.1,72.5,71.0,78.5
55.38,0.3372,-0.034,-0.03125,0.4395,-0.1952,-0.0276,17.8,17.3,16.9,72.5,70.5,78.5
55.39,0.3372,-0.034,-0.03125,0.084,-0.2257,0.0574,16.9,15.4,17.4,72.5,70.5,78.5
55.4,0.3372,-0.034,-0.03125,0.2516,0.0609,0.0332,21.3,15.6,17.2,72.5,70.5,78.5
55.41,0.2637,-0.034,-0.03125,0.2637,0.0981,-0.0141,16.9,15.8,17.2,74.0,70.5,78.5
55.42,0.324,-0.034,-0.03125,0.3661,0.0483,-0.0293,17.2,17.4,19.5,74.5,70.5,78.5
55.43,0.324,-0.0456,-0.03125,0.3829,-0.0456,0.0027,19.2,20.4,19.5,74.5,70.0,78.5
55.44,0.324,-0.0198,-0.03125,0.2367,0.0326,-0.0299,18.0,21.1,20.5,74.5,76.5,78.5
55.45,0.324,-0.0198,-0.03125,0.219,0.0659,0.0086,19.9,17.7,17.3,74.5,76.5,78.5
55.46,0.324,-0.02,-0.03125,0.4068,0.1095,-0.0145,18.2,18.5,17.1,74.5,76.5,78.5
55.47,0.324,-0.0198,-0.03125,0.2869,0.0172,0.0232,17.1,19.3,17.9,74.5,76.5,78.5
55.48,0.324,-0.0198,-0.03125,0.2542,-0.0177,0.045,18.4,16.0,16.7,74.5,76.5,78.5
55.49,0.354,-0.007,-0.03125,0.3729,-0.0328,0.0362,19.65,18.65,19.0,74.5,76.5,78.5
55.5,0.3843,0.0059,-0.03125,0.3843,0.0059,0.0188,20.9,21.3,20.1,75.0,83.0,78.5
55.51,0.3178,0.016,-0.03125,0.362,-0.0161,-0.0154,16.4,19.3,18.1,77.5,79.5,78.5
55.52,0.3178,0.0259,-0.03125,0.4202,0.0259,0.0185,17.5,17.3,20.8,77.5,76.0,78.5
55.53,0.3178,0.0216,-0.03125,0.3777,0.0003,-0.0005,18.9,18.0,17.2,77.5,79.0,78.5
55.54,0.3178,0.0216,-0.0165,0.3747,-0.0219,-0.0165,18.5,20.7,23.6,77.5,79.0,80.0
55.55,0.3178,0.0174,-0.0212,0.476,0.0174,0.007,21.2,22.8,21.8,77.5,82.0,77.0
55.56,0.2514,-0.0014,-0.0212,0.2514,-0.0667,0.0137,21.3,18.2,20.2,80.0,82.0,77.0
55.57,0.3384,-0.0014,-0.0212,0.3661,0.1132,-0.0224,16.9,20.1,20.8,89.0,82.0,77.0
55.58,0.4254,-0.0202,-0.0212,0.4254,-0.0202,-0.021,20.6,17.9,21.5,80.0,82.0,77.0
55.59,0.3926,-0.0112,-0.0212,0.2647,0.002,0.0178,22.1,19.6,19.3,89.0,76.0,77.0
55.6,0.3598,-0.0112,-0.0212,0.3967,0.2372,-0.0776,18.6,15.3,17.0,90.0,76.0,77.0
55.61,0.3598,-0.007,-0.0212,0.2861,0.0332,-0.0371,15.2,16.85,17.6,90.0,76.0,77.0
