t,u,v,w,snr_u,snr_v,snr_w
137.58,0.37370000000000003,-0.038900000000000004,0.0112,17.2,15.3,19.1
137.59,0.37370000000000003,-0.038900000000000004,-0.0007000000000000001,18.1,17.3,18.7
137.6,0.37370000000000003,-0.038900000000000004,-0.0126,16.5,21.2,20.2
137.61,0.37370000000000003,-0.038900000000000004,-0.01175,18.2,19.1,19.5
137.62,0.4213,-0.038900000000000004,-0.0109,18.6,18.2,20.7
137.63,0.43085,-0.038900000000000004,-0.0459,19.4,15.6,19.0
137.64,0.43085,-0.038900000000000004,-0.022600000000000002,15.8,16.0,19.3
137.65,0.448,-0.038900000000000004,0.0007,18.1,16.9,20.8
137.66,0.4649,0.0332,-0.005,20.4,23.4,23.8
137.67,0.438,0.10995,0.00655,20.8,19.3,20.0
137.68,0.4635,0.10995,0.00655,19.4,16.0,21.7
137.69,0.4064,0.1867,0.0181,19.7,21.3,21.3
137.7,0.3493,-0.012,0.0262,21.9,20.7,23.1
137.71,0.3795,-0.0148,0.0462,21.1,21.7,22.3
137.72,0.4741,-0.01455,0.031,20.7,18.0,20.4
137.73,0.44325000000000003,-0.01455,0.031,18.7,15.1,20.3
137.74,0.44325000000000003,-0.01455,0.0158,19.1,20.6,22.7
137.75,0.4124,-0.01455,0.00875,20.2,19.3,18.9
137.76,0.36555,-0.01455,0.00875,18.2,19.7,18.1
137.77,0.36555,-0.01455,0.0017,19.0,20.4,19.3
137.78,0.36555,-0.01455,-0.0133,17.2,21.1,18.1
137.79,0.3187,-0.01455,-0.0283,18.2,21.4,21.1
137.8,0.5165,-0.01455,0.0165,19.6,19.1,17.2
137.81,0.44245,-0.0143,-0.01945,19.3,20.0,17.4
137.82,0.44245,0.1175,-0.0554,16.7,18.7,20.5
137.83,0.3684,0.075,-0.0096,18.4,19.1,21.6
137.84,0.4326,0.075,-0.0094,19.8,21.4,21.9
137.85,0.408,0.075,-0.0205,19.6,21.1,23.0
137.86,0.3847,0.0325,-0.0246,18.1,20.3,17.3
137.87,0.3847,-0.012199999999999999,-0.0246,15.9,15.9,17.8
137.88,0.3847,-0.012199999999999999,-0.0246,17.4,15.9,18.1
137.89,0.3847,-0.012,-0.0287,15.9,17.05,18.1
137.9,0.3847,-0.012199999999999999,-0.0124,17.8,18.2,19.3
137.91,0.3847,-0.012199999999999999,-0.0124,17.3,17.3,18.5
137.92,0.385,-0.012199999999999999,0.0039,17.85,18.0,19.3
137.93,0.3847,-0.012199999999999999,-0.0412,18.4,20.4,21.7
137.94,0.3847,-0.012199999999999999,-0.0248,21.2,21.6,20.0
137.95,0.3847,-0.012199999999999999,-0.0084,18.7,21.1,20.1
137.96,0.3847,-0.012199999999999999,0.005200000000000001,16.8,21.0,19.4
137.97,0.3847,-0.0569,0.005200000000000001,16.0,19.7,20.8
137.98,0.3847,0.0005000000000000004,0.0188,17.4,20.1,20.1
137.99,0.3614,0.0579,-0.028,18.3,21.4,23.6
138.0,0.37270000000000003,0.01885,0.017750000000000002,20.7,21.1,21.2
138.01,0.37270000000000003,0.01885,0.017750000000000002,20.7,17.5,17.0
138.02,0.37270000000000003,0.01885,0.017750000000000002,18.5,20.2,19.1
138.03,0.37270000000000003,0.01885,0.0635,16.2,18.3,18.9
138.04,0.37270000000000003,0.01885,0.0676,17.7,20.3,19.8
138.05,0.37270000000000003,0.01885,0.0676,16.4,19.7,17.8
138.06,0.37270000000000003,0.019,0.0676,18.4,18.95,15.9
138.07,0.37270000000000003,0.01885,0.0676,15.2,18.2,16.7
138.08,0.37270000000000003,0.01885,0.0717,16.4,17.6,21.5
138.09,0.384,-0.0202,0.04635,20.7,18.9,20.1
138.1,0.3284,-0.026099999999999998,0.04635,17.5,15.1,18.3
138.11,0.3284,-0.026099999999999998,0.04635,18.7,15.9,17.8
138.12,0.3284,-0.032,0.04635,17.6,16.9,18.4
138.13,0.3284,0.02035,0.04635,17.5,15.1,16.6
138.14,0.3284,0.02035,0.021,15.8,20.2,20.4
138.15,0.3284,0.02035,0.03415,20.2,21.6,20.5
138.16,0.3284,0.02035,0.03415,17.8,20.2,19.3
138.17,0.3284,0.02035,0.03415,15.9,17.6,15.9
138.18,0.35,0.02035,0.03415,16.0,18.6,18.0
138.19,0.37195,0.02035,0.0473,16.1,17.6,19.2
138.2,0.37195,0.02035,0.0234,16.5,17.6,17.1
138.21,0.37195,0.02035,0.029,16.6,18.2,16.4
138.22,0.37195,0.02035,0.033800000000000004,18.4,18.1,15.7
138.23,0.37195,0.02035,0.0442,17.4,18.4,18.5
138.24,0.37195,0.02,-0.0075,17.1,20.05,19.2
138.25,0.37195,0.02035,-0.0075,17.5,21.7,18.5
138.26,0.37195,0.02035,-0.0592,15.6,18.7,18.7
138.27,0.37195,0.02035,-0.03265,19.4,17.7,15.6
138.28,0.372,0.02035,-0.0061,19.5,16.6,18.6
138.29,0.37195,0.02035,-0.011,19.6,20.8,16.9
138.3,0.37195,-0.002,-0.0161,16.0,19.45,15.2
138.31,0.372,-0.002,-0.016,16.2,19.45,16.6
138.32,0.37195,-0.02525,-0.0161,16.4,18.1,18.0
138.33,0.37195,-0.02525,-0.0161,17.0,17.2,19.0
138.34,0.37195,-0.1232,-0.0261,20.9,23.2,19.9
138.35,0.37195,-0.06325,-0.062,16.6,17.8,18.0
138.36,0.372,-0.063,-0.0616,17.35,18.9,16.4
138.37,0.37195,-0.06325,-0.0612,18.1,20.0,20.8
138.38,0.37195,-0.06325,-0.015349999999999999,20.8,19.6,19.4
138.39,0.37195,-0.06325,0.0305,16.2,18.9,16.3
138.4,0.37195,-0.06325,0.02785,15.0,20.6,19.1
138.41,0.372,-0.06325,0.0252,15.6,18.8,17.6
138.42,0.37195,-0.06325,-0.008,16.2,17.5,19.55
138.43,0.37195,-0.06325,-0.0407,15.9,19.8,21.5
138.44,0.37195,-0.06325,-0.051,18.4,19.8,20.45
138.45,0.372,-0.06325,-0.0612,17.85,15.8,19.4
138.46,0.37195,-0.06325,-0.06,17.3,18.3,20.1
138.47,0.37195,-0.06325,-0.058399999999999994,16.6,19.2,20.8
138.48,0.37195,-0.06325,-0.057,17.3,19.3,20.95
138.49,0.372,-0.06325,-0.057,18.1,18.1,20.95
138.5,0.37195,-0.06325,-0.0556,18.9,19.0,21.1
138.51,0.4711,-0.0033,-0.0342,21.8,23.8,23.9
138.52,0.4502,0.0627,-0.0453,20.3,23.2,20.5
138.53,0.5363,0.0627,-0.036,18.7,19.9,19.2
138.54,0.5918,0.0627,-0.027,18.8,21.2,17.9
138.55,0.5918,0.0627,-0.0126,18.3,20.3,15.4
138.56,0.5918,0.0627,-0.0126,15.9,15.9,15.2
138.57,0.5918,0.096,-0.0126,16.6,18.6,18.0
138.58,0.5918,0.1287,0.0018,17.1,21.3,20.4
138.59,0.5918,0.1412,0.0059,19.5,18.9,21.8
138.6,0.5918,0.1412,0.011,16.4,16.7,19.45
138.61,0.6473,0.1412,0.017,17.9,15.3,17.1
138.62,0.57325,0.1412,-0.0061,16.4,15.3,18.6
138.63,0.4992,0.1537,-0.0032,19.9,21.8,22.0
138.64,0.4933,0.15515,-0.03005,16.7,16.8,15.6
138.65,0.452,0.1566,-0.03005,16.5,18.5,18.0
138.66,0.452,0.13324999999999998,-0.03005,16.5,17.8,18.2
138.67,0.452,0.13324999999999998,-0.0569,16.5,19.5,15.9
138.68,0.4116,0.13324999999999998,-0.0632,16.3,16.1,16.7
138.69,0.4116,0.13324999999999998,-0.0632,15.4,16.0,16.3
138.7,0.412,0.13324999999999998,-0.0695,16.55,15.1,19.3
138.71,0.412,0.13324999999999998,0.0182,16.55,18.2,19.8
138.72,0.4116,0.13324999999999998,-0.02085,17.7,18.0,19.8
138.73,0.4116,0.13324999999999998,-0.0599,20.1,21.2,21.9
138.74,0.4116,0.1099,-0.0186,19.9,21.9,17.6
138.75,0.4116,-0.0287,-0.0186,16.9,20.4,19.0
138.76,0.4116,0.0716,0.0227,17.4,20.4,19.3
138.77,0.4116,0.0481,0.01585,16.7,17.6,18.4
138.78,0.4116,0.0481,0.016,16.8,16.8,18.4
138.79,0.4116,0.0481,0.01585,16.7,17.6,18.4
138.8,0.4116,0.0481,0.01585,16.1,20.0,19.6
138.81,0.399,0.0481,0.01585,16.7,19.2,15.6
138.82,0.399,0.0481,0.01585,16.7,19.0,16.8
138.83,0.399,0.0246,0.009,16.7,20.5,17.8
138.84,0.399,0.009850000000000001,0.04835,16.7,19.4,20.2
138.85,0.38715,-0.0049,0.0877,17.3,21.5,23.3
138.86,0.4444,-0.0452,0.0351,22.2,23.8,23.7
138.87,0.44884999999999997,-0.05585,0.0018,19.7,19.6,22.2
138.88,0.44884999999999997,-0.0665,0.0114,21.7,22.2,18.3
138.89,0.449,-0.005200000000000003,0.048,18.35,17.5,19.4
138.9,0.44884999999999997,0.0561,0.0295,15.0,21.8,23.1
138.91,0.4533,0.0047,-0.0189,22.1,23.7,21.6
138.92,0.43994999999999995,0.07550000000000001,-0.024,20.9,18.4,20.75
138.93,0.433,0.07550000000000001,-0.0291,20.55,17.0,19.9
138.94,0.4266,0.07550000000000001,-0.0264,20.2,21.8,20.5
138.95,0.423,0.07550000000000001,-0.003,16.0,15.1,19.55
138.96,0.423,0.07550000000000001,-0.003,16.1,19.9,19.55
138.97,0.423,0.07550000000000001,0.0206,16.2,19.1,18.6
138.98,0.423,0.07550000000000001,-0.0314,16.9,19.5,17.9
138.99,0.423,0.076,-0.02215,17.05,17.55,16.8
139.0,0.423,0.07550000000000001,-0.0129,17.2,15.6,20.2
139.01,0.423,0.07550000000000001,-0.0366,20.8,20.6,22.7
139.02,0.4194,0.1463,-0.021150000000000002,19.6,20.9,15.4
139.03,0.4343,0.07795,-0.021150000000000002,15.4,15.1,18.4
139.04,0.4343,0.07795,-0.0057,19.6,16.4,20.2
139.05,0.434,0.07795,0.016100000000000003,18.65,20.0,19.6
139.06,0.4343,0.07795,0.016100000000000003,17.7,17.7,20.6
139.07,0.4343,0.044,0.016100000000000003,16.5,18.15,15.0
139.08,0.434,0.0096,0.0379,17.75,18.6,20.9
139.09,0.4343,0.0537,-0.0426,19.0,22.9,22.8
139.1,0.4343,0.0462,-0.041499999999999995,19.2,21.1,17.8
139.11,0.4343,0.0462,-0.0404,15.0,19.0,23.3
139.12,0.4492,0.0462,-0.0179,20.7,21.8,20.2
139.13,0.43325,0.0462,-0.0179,19.3,21.5,19.7
139.14,0.43325,0.0462,-0.0179,16.6,15.9,15.0
139.15,0.433,0.0462,0.0046,18.5,19.9,18.5
139.16,0.433,0.0462,-0.0204,18.5,18.9,17.4
139.17,0.43325,0.0387,-0.0257,20.4,20.4,22.3
139.18,0.43325,0.0754,-0.0259,20.3,21.5,17.4
139.19,0.43325,0.056549999999999996,-0.0566,17.1,19.0,21.3
139.2,0.43325,0.056549999999999996,-0.0506,19.1,20.6,19.6
139.21,0.433,0.056549999999999996,-0.0732,18.9,18.6,19.1
139.22,0.43325,0.056549999999999996,-0.0434,18.7,19.7,20.4
139.23,0.43325,0.0377,-0.0568,19.2,21.5,22.1
139.24,0.43325,0.0389,-0.033800000000000004,17.7,17.0,17.4
139.25,0.43325,0.0389,-0.033800000000000004,20.2,18.2,20.2
139.26,0.4173,0.0389,-0.0108,18.6,16.0,19.3
139.27,0.2997,0.0401,-0.045,19.6,18.6,21.8
139.28,0.3484,-0.0431,-0.0017,19.8,21.5,21.6
139.29,0.4376,-0.0131,-0.0101,20.1,20.3,21.4
139.3,0.3887,0.0169,-0.04,21.4,23.2,23.8
139.31,0.3398,0.0052,-0.0129,21.1,21.9,20.2
139.32,0.36405,-0.0065,0.0302,19.6,22.4,22.3
139.33,0.3883,-0.0349,-0.0252,21.7,23.9,23.9
139.34,0.3848,-0.0432,-0.00515,21.9,22.1,20.6
139.35,0.40564999999999996,0.0008500000000000001,0.0149,18.4,17.8,19.8
139.36,0.406,-0.031,0.0183,16.75,20.6,17.3
139.37,0.40564999999999996,-0.031,0.03615,15.1,20.6,18.2
139.38,0.40564999999999996,-0.0632,0.054,15.1,23.4,21.8
139.39,0.4265,-0.0354,-0.0091,20.8,22.1,20.6
139.4,0.33675,-0.0007500000000000007,-0.028450000000000003,20.8,22.8,16.7
139.41,0.33675,0.0339,-0.0478,18.3,21.8,21.8
139.42,0.337,0.02335,-0.04235,16.9,20.5,17.2
139.43,0.33675,0.02335,-0.04235,15.5,15.3,17.6
139.44,0.33675,0.02335,-0.04235,17.3,20.0,16.7
139.45,0.247,0.02335,-0.04235,15.9,16.6,20.3
139.46,0.26339999999999997,0.0128,-0.0369,18.1,21.2,21.1
139.47,0.26339999999999997,0.02855,-0.039,17.6,17.4,20.45
139.48,0.26339999999999997,0.02855,-0.0407,17.8,19.3,19.8
139.49,0.26339999999999997,0.02855,-0.0445,17.3,18.2,19.6
139.5,0.26339999999999997,0.02855,-0.02575,18.8,18.7,21.9
139.51,0.2798,0.02855,-0.007,21.5,18.2,21.0
139.52,0.2978,0.02855,-0.0055,18.5,18.8,17.6
139.53,0.3158,0.02855,-0.0055,21.1,19.8,17.0
139.54,0.35715,0.0443,-0.0055,17.7,18.5,16.7
139.55,0.35715,0.04505,-0.0055,15.0,19.0,16.2
139.56,0.3985,0.04505,-0.004,16.5,20.5,21.6
139.57,0.342,0.04505,0.01165,20.6,21.4,19.8
139.58,0.354,0.04505,0.01165,19.35,19.1,20.4
139.59,0.36635,0.04505,0.01165,18.1,16.8,17.9
139.6,0.366,0.04505,0.019,17.3,16.7,17.25
139.61,0.366,0.04505,0.0273,17.3,17.8,16.6
139.62,0.36635,0.04505,0.0697,16.5,19.5,20.8
139.63,0.3907,0.0458,0.0139,19.4,22.8,18.0
139.64,0.3907,-0.00145,0.0021,18.2,16.4,16.9
139.65,0.391,-0.00145,0.011850000000000001,18.95,20.4,20.1
139.66,0.3907,-0.0487,0.0216,19.7,23.3,23.7
139.67,0.4047,-0.1501,0.0139,19.5,21.5,19.9
139.68,0.4509,0.2139,-0.0153,19.3,20.6,18.8
139.69,0.446,0.0746,-0.0032,20.35,17.2,21.2
139.7,0.441,-0.0647,0.0004,21.4,22.3,23.5
139.71,0.4306,-0.035,-0.0136,21.5,22.9,23.5
139.72,0.5026,-0.0043500000000000014,-0.0014,20.6,20.1,20.8
139.73,0.4504,-0.0043500000000000014,-0.0168,16.9,18.8,15.7
139.74,0.3982,-0.0043500000000000014,-0.0354,15.2,18.8,19.2
139.75,0.4024,-0.0043500000000000014,-0.026250000000000002,16.4,16.4,19.2
139.76,0.422,-0.0043500000000000014,-0.0171,19.0,20.4,22.2
139.77,0.4411,-0.0043500000000000014,-0.0269,21.6,20.7,20.9
139.78,0.41569999999999996,-0.0043500000000000014,-0.0114,19.6,21.1,22.6
139.79,0.3903,-0.0043500000000000014,-0.0415,17.3,19.7,18.5
139.8,0.41625,-0.0043500000000000014,-0.0261,15.0,15.7,16.1
139.81,0.41625,-0.0043500000000000014,-0.0261,15.2,18.8,17.1
139.82,0.41625,-0.0043500000000000014,-0.0107,17.5,18.5,19.5
139.83,0.4422,-0.0043500000000000014,-0.0151,17.0,17.0,21.0
139.84,0.42615000000000003,-0.0043500000000000014,-0.0148,17.0,18.2,19.8
139.85,0.418,-0.0043500000000000014,-0.018500000000000003,16.95,19.3,20.9
139.86,0.418,0.0263,-0.018500000000000003,16.95,20.2,19.3
139.87,0.4101,-0.0055,-0.018500000000000003,16.9,19.9,19.9
139.88,0.434,0.047299999999999995,-0.018500000000000003,18.1,17.1,18.4
139.89,0.434,0.047299999999999995,-0.018500000000000003,18.1,18.8,18.7
139.9,0.4579,0.047299999999999995,-0.0222,19.3,18.4,19.8
139.91,0.36595,0.047299999999999995,-0.02665,17.7,21.3,19.7
139.92,0.363,0.047299999999999995,-0.0311,17.4,21.6,21.9
139.93,0.3591,0.1001,-0.0044,17.1,23.6,19.8
139.94,0.3591,0.047299999999999995,-0.009300000000000001,18.2,19.3,18.5
139.95,0.3591,0.047299999999999995,-0.009300000000000001,17.7,17.2,17.0
139.96,0.4442,0.047299999999999995,-0.0142,15.7,18.9,19.3
139.97,0.42605,0.047299999999999995,-0.0235,17.5,16.0,16.6
139.98,0.42605,-0.0055,-0.0235,18.1,20.7,19.4
139.99,0.4079,-0.0012,-0.0235,17.0,22.9,19.0
140.0,0.412,0.0082,-0.0235,17.7,18.9,18.4
140.01,0.412,0.0082,-0.0328,17.7,18.9,20.5
140.02,0.4167,0.0176,-0.0312,18.4,22.1,23.0
140.03,0.3078,0.1052,-0.006499999999999999,19.7,20.1,16.3
140.04,0.371,0.1052,0.006,19.0,16.7,17.35
140.05,0.371,0.1052,0.0182,19.0,16.8,18.4
140.06,0.43355,0.1052,0.0011,18.3,20.5,21.4
140.07,0.4495,0.1052,0.00195,15.7,19.3,18.1
140.08,0.435,0.1928,0.0028,18.1,21.8,20.5
140.09,0.45655,0.07695,0.02,15.1,21.0,19.3
140.1,0.45655,0.07695,0.02,19.1,18.2,19.3
140.11,0.45655,0.07695,0.02,15.5,16.6,19.3
140.12,0.457,0.07695,0.02,15.95,18.9,19.3
140.13,0.457,0.07695,0.038149999999999996,15.95,17.3,18.1
140.14,0.45655,0.07695,0.038149999999999996,16.4,15.9,15.2
140.15,0.45655,0.07695,0.038,16.5,17.5,16.8
140.16,0.528,0.07695,0.038149999999999996,17.3,16.3,18.4
140.17,0.528,-0.0389,0.038149999999999996,17.3,18.2,17.4
140.18,0.528,0.1804,0.0735,17.3,16.6,21.0
140.19,0.5985,0.14265,0.024549999999999995,18.1,17.3,16.4
140.2,0.5985,0.14265,0.024549999999999995,18.7,15.6,20.2
140.21,0.52,0.1049,-0.0244,19.2,20.6,23.2
140.22,0.4425,-0.0214,0.0048,19.7,21.6,23.6
140.23,0.4621,-0.0336,-0.0067,21.2,21.3,21.5
140.24,0.44735,-0.0458,0.014399999999999998,16.8,16.5,16.4
140.25,0.447,-0.0065,0.0355,19.05,21.6,21.6
140.26,0.44735,-0.0072,-0.0362,21.3,22.8,23.2
140.27,0.4326,0.0579,-0.0142,18.7,21.8,20.4
140.28,0.41345,0.02545,-0.0429,15.9,18.6,21.0
140.29,0.41345,0.02545,-0.0293,16.0,19.1,19.3
140.3,0.41345,0.02545,-0.0157,17.3,18.8,20.7
140.31,0.41345,0.02545,-0.034949999999999995,15.6,20.6,16.8
140.32,0.41345,0.02545,-0.0542,16.7,19.3,17.4
140.33,0.413,0.02545,-0.0353,15.95,21.2,17.4
140.34,0.41345,0.025,-0.0164,15.2,20.9,20.2
140.35,0.41345,0.02545,-0.013,17.4,20.6,18.45
140.36,0.41345,0.02545,-0.00915,16.6,18.8,16.7
140.37,0.413,0.02545,-0.00915,16.95,18.8,20.1
140.38,0.41345,0.02545,-0.0019,17.3,22.1,22.3
140.39,0.41345,0.02545,0.0036999999999999997,21.6,20.1,16.3
140.4,0.41345,0.02545,0.0036999999999999997,15.9,18.3,15.8
140.41,0.41345,0.02545,0.0036999999999999997,15.0,16.9,17.8
140.42,0.41345,0.02545,0.0093,16.3,16.0,19.7
140.43,0.41345,0.02545,-0.0476,16.2,17.1,18.7
140.44,0.3943,-0.007,-0.0326,17.7,21.8,20.5
140.45,0.43455,0.1176,-0.05059999999999999,19.6,18.2,18.9
140.46,0.435,0.1176,-0.0686,18.35,15.3,17.2
140.47,0.435,0.1176,-0.0525,18.35,17.8,19.1
140.48,0.43455,0.1176,-0.0525,17.1,19.2,15.7
140.49,0.43455,0.1176,-0.0364,16.2,21.4,20.8
140.5,0.4748,0.1176,-0.0609,20.7,19.8,18.7
140.51,0.3609,0.1176,-0.0176,17.2,17.5,17.4
140.52,0.3502,0.1176,-0.0176,17.3,19.3,15.8
140.53,0.3502,0.1176,-0.0176,16.0,17.0,15.4
140.54,0.345,0.1176,-0.0176,17.05,18.5,17.0
140.55,0.3395,0.1176,0.0257,18.1,19.3,19.3
140.56,0.36960000000000004,0.1176,0.01625,19.0,19.3,17.6
140.57,0.36960000000000004,0.1176,0.0068,16.9,19.2,21.2
140.58,0.36960000000000004,0.1176,0.0448,18.9,19.7,18.9
140.59,0.36960000000000004,0.1176,0.02995,15.7,19.6,19.0
140.6,0.387,0.1176,0.02995,15.85,19.2,16.7
140.61,0.387,0.1176,0.02995,15.85,17.9,16.3
140.62,0.387,0.1176,0.02995,15.85,19.1,18.7
140.63,0.387,0.1176,0.02995,15.85,21.5,20.8
140.64,0.387,0.1176,0.02995,15.85,17.2,15.3
140.65,0.387,0.1176,0.02995,15.85,18.0,19.3
140.66,0.40475,0.1176,0.0151,16.0,20.6,23.1
140.67,0.4098,0.1176,-0.0052,19.7,18.0,21.1
140.68,0.41625,0.1176,-0.03555,19.9,18.2,18.2
140.69,0.416,0.1176,-0.03555,17.5,19.5,16.3
140.7,0.41625,0.1176,-0.03555,15.1,19.1,20.2
140.71,0.41625,0.2422,-0.03555,17.2,18.8,17.4
140.72,0.41625,0.0995,-0.0659,17.1,17.6,18.4
140.73,0.4227,-0.0432,-0.003,20.4,20.4,21.5
140.74,0.3632,-0.0615,-0.0262,21.4,20.0,21.2
140.75,0.3037,-0.01995,-0.0575,18.6,20.1,19.2
140.76,0.38295,-0.01995,-0.05065,16.9,21.7,17.4
140.77,0.423,-0.01995,-0.0438,18.45,21.4,21.4
140.78,0.4622,0.0216,0.0142,20.0,23.5,23.8
140.79,0.4709,0.00145,0.0081,21.6,22.1,20.0
140.8,0.4511,0.00145,0.0116,19.6,19.9,21.8
140.81,0.451,0.00145,-0.0037,18.4,17.2,19.1
140.82,0.45120000000000005,-0.0187,0.0002,17.2,21.5,21.6
140.83,0.45120000000000005,0.0848,-0.0179,18.7,19.6,18.3
140.84,0.45120000000000005,0.1324,0.0066,16.4,21.7,16.9
140.85,0.45120000000000005,0.008,0.0009000000000000002,16.6,16.7,18.2
140.86,0.45120000000000005,0.05184999999999999,-0.0048,16.2,19.9,20.2
140.87,0.451,0.05184999999999999,0.0358,17.55,17.8,19.3
140.88,0.45120000000000005,0.05184999999999999,-0.0162,18.9,20.1,19.1
140.89,0.4711,0.05184999999999999,0.0131,16.1,18.4,18.6
140.9,0.4347,0.0957,-0.0173,17.2,20.9,22.7
140.91,0.3983,-0.0005,-0.0278,22.3,23.4,23.9
140.92,0.3802,-0.00715,-0.03185,21.4,22.5,20.8
140.93,0.38634999999999997,-0.00715,-0.03185,19.2,18.6,18.9
140.94,0.38634999999999997,-0.0138,-0.0359,17.7,17.9,22.4
140.95,0.38634999999999997,0.01675,-0.0101,20.7,20.8,20.2
140.96,0.38634999999999997,0.01675,-0.0041,16.0,20.1,21.5
140.97,0.38634999999999997,0.01675,-0.0108,18.4,19.6,18.1
140.98,0.386,0.01675,-0.0108,17.45,18.2,16.4
140.99,0.38634999999999997,0.01675,-0.0175,16.5,16.7,21.2
141.0,0.38634999999999997,0.01675,-0.0179,18.9,19.8,19.2
141.01,0.38634999999999997,0.01675,-0.0179,19.4,18.0,15.4
141.02,0.3925,0.01675,-0.0183,19.0,19.3,22.7
141.03,0.4194,0.01675,-0.0049,19.6,20.0,20.4
141.04,0.4194,0.0473,0.0158,17.4,16.5,21.4
141.05,0.4194,-0.02165,0.0252,15.4,19.4,19.1
141.06,0.4194,-0.02165,0.023,16.0,16.7,19.25
141.07,0.419,-0.02165,0.02025,17.45,19.3,19.4
141.08,0.4194,-0.02165,0.02025,18.9,19.3,21.8
141.09,0.4194,-0.02165,0.0153,20.4,23.4,23.4
141.1,0.4194,-0.02165,0.032,18.7,19.9,18.4
141.11,0.433,-0.02165,0.0487,17.95,21.8,20.6
141.12,0.433,-0.02165,0.0291,17.95,18.2,17.4
141.13,0.4463,-0.02165,0.0291,17.2,17.2,17.1
141.14,0.31095,-0.02165,0.0095,18.1,19.0,21.5
141.15,0.31095,-0.02165,0.0031,16.1,17.3,18.3
141.16,0.311,-0.02165,0.0031,17.25,19.7,15.3
141.17,0.311,-0.02165,0.0031,17.25,15.8,15.7
141.18,0.31045,-0.02165,0.0031,18.4,20.3,18.6
141.19,0.4453,-0.0906,0.0031,18.5,16.0,19.0
141.2,0.4519,-0.139,-0.0,19.2,16.3,18.3
141.21,0.564,-0.139,-0.0033,17.2,19.4,17.6
141.22,0.564,-0.139,-0.013,17.2,20.1,17.3
141.23,0.564,-0.139,0.0235,17.2,17.2,17.7
141.24,0.6762,-0.1874,0.0077,15.2,21.7,19.6
141.25,0.676,-0.09820000000000001,0.1143,17.3,18.5,19.7
141.26,0.6750499999999999,-0.009,-0.021,19.4,22.8,23.2
141.27,0.6750499999999999,0.048600000000000004,-0.01935,21.8,20.6,20.1
141.28,0.675,0.048600000000000004,-0.01935,19.7,21.6,20.5
141.29,0.6750499999999999,0.048600000000000004,-0.01935,17.6,18.8,17.1
141.3,0.6750499999999999,0.048600000000000004,-0.0177,15.1,19.5,21.1
141.31,0.6750499999999999,0.048600000000000004,-0.0024,20.2,19.6,22.9
141.32,0.4496,0.048600000000000004,-0.015700000000000002,20.1,18.2,16.8
141.33,0.4286,0.048600000000000004,-0.029,21.2,19.6,20.9
141.34,0.43965,0.048600000000000004,-0.0026,20.8,18.8,20.0
141.35,0.43965,0.048600000000000004,0.034,20.2,21.2,20.2
141.36,0.4507,0.1062,0.014100000000000001,16.4,22.7,18.1
141.37,0.45365,0.09545000000000001,0.014100000000000001,17.0,20.7,18.4
141.38,0.45365,0.09545000000000001,-0.0058,17.7,20.8,19.4
141.39,0.4566,0.09545000000000001,0.005549999999999999,16.5,22.6,20.4
141.4,0.45485,0.0847,0.0169,18.1,22.2,22.5
141.41,0.45485,0.0109,-0.0091,22.0,22.8,22.6
141.42,0.45485,-0.0183,0.00485,19.2,18.3,17.7
141.43,0.454,-0.0183,0.0188,20.0,21.0,20.8
141.44,0.4531,-0.0475,-0.0271,20.8,22.1,22.2
141.45,0.4406,0.015199999999999998,-0.03615,18.6,20.1,17.7
141.46,0.4406,0.015199999999999998,-0.03615,17.4,17.1,17.9
141.47,0.437,0.015199999999999998,-0.0452,18.75,20.6,21.8
141.48,0.4331,0.015199999999999998,-0.0459,20.1,21.6,20.5
141.49,0.396,0.015199999999999998,-0.06625,17.55,19.5,16.4
141.5,0.396,0.015199999999999998,-0.066,17.55,17.0,16.9
141.51,0.396,0.0779,-0.06625,17.55,15.2,17.4
141.52,0.35935,0.058249999999999996,-0.06625,15.0,17.8,18.4
141.53,0.35935,0.0386,-0.06625,17.0,20.7,19.3
141.54,0.35935,0.15780000000000002,-0.06625,20.9,21.2,15.0
141.55,0.35935,0.15780000000000002,-0.0866,16.7,20.2,19.1
141.56,0.2856,0.15780000000000002,-0.049,19.2,19.5,17.1
141.57,0.315,0.277,-0.049,17.5,20.8,16.2
141.58,0.315,0.229,-0.049,17.5,18.5,17.7
141.59,0.315,0.229,-0.049,17.5,18.8,19.0
141.6,0.315,0.229,-0.049,17.5,16.8,16.7
141.61,0.3448,0.229,-0.049,15.8,17.1,17.4
141.62,0.3448,0.229,-0.0114,16.4,18.2,18.8
141.63,0.3448,0.229,-0.0346,16.9,18.7,16.2
141.64,0.3448,0.229,-0.0346,15.1,20.0,20.8
141.65,0.3448,0.181,-0.0289,18.7,17.5,16.8
141.66,0.3448,0.1383,-0.0232,17.8,20.3,17.1
141.67,0.3448,0.1383,-0.0629,17.1,21.3,21.8
141.68,0.3448,0.1383,-0.0101,20.2,23.1,21.6
141.69,0.3448,0.1383,-0.0118,19.7,19.2,20.9
141.7,0.3448,0.1383,-0.0166,19.2,23.5,22.5
141.71,0.3448,0.0956,-0.0054,21.9,22.4,22.4
141.72,0.404,0.0597,-0.010600000000000002,18.9,22.0,16.4
141.73,0.4353,0.0205,-0.011,15.4,17.4,16.6
141.74,0.419,0.0205,-0.010600000000000002,16.35,19.5,16.8
141.75,0.40290000000000004,0.0205,-0.0158,17.3,18.8,18.6
